question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대 AI응용소프트웨어학과(경력개발고도화) 위치는?,AI응용소프트웨어학과(경력개발고도화)는 6호관 2층에 위치 하고 있습니다.,6호관 2층,0.020237345084409754,0.08928571428571427,0.8,0.6666666666666666,0.8
 동서울대 인공지능컴퓨팅과(P-TECH) 위치는?,인공지능컴퓨팅과(P-TECH)는 일학습병행훈련센터에 위치 하고 있습니다.,동서울대 인공지능컴퓨팅과(P-TECH) 위치는 일학습병행훈련센터에 있습니다.,0.06389431042462725,0.20000000000000004,1.0,1.0,1.0
 동서울대 제과산업특화과(재직자학위연계형) 위치는?, 제과산업특화과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,제과산업특화과(재직자학위연계형)는 일 학습병행훈련센터에 위치하고 있습니다.,0.06389431042462725,0.20000000000000004,0.0,0.0,0.0
 동서울대 헤어디자인과(재직자학위연계형) 위치는?,헤어디자인과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,일학습병행훈련센터에 있습니다.,0.03967877695506402,0.2127659574468085,0.0,0.0,0.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 위치는?,[재학생]미래자동차학과(첨단산업아카데미)는 일학습병행훈련센터에 위치 하고 있습니다.,일학습병행훈련센터에 위치해 있습니다.,0.069372929071742,0.20833333333333331,0.0,0.0,0.0
 동서울대학교의 교육이념은 무엇인가요?,동서울대학교의 교육이념은 “인격과 기술이 겸비된 전인교육”입니다.,"동서울대학교의 교육이념은 ""인격과 기술이 겸비된 교육""입니다.",0.12209471671615688,0.625,0.0,0.0,0
 동서울대학교의 교훈은 무엇인가요?,"동서울대학교의 교훈은 진실, 창의, 봉사입니다.","동서울대학교의 교훈은 진실, 창의, 봉사입니다.",1.0,0.996,0.0,0.0,0
 동서울대학교의 사명은 어떤 것인가요?,동서울대학교의 사명은 참된 가치관 위에 지식과 기술을 창의적으로 활용하며 이웃을 위한 봉사의 자세를 갖춘 미래 필요 인재를 양성하는 것입니다.,동서울대학교의 사명은 참된 가치관 위에 지식과 기술을 창의적으로 활용하며 이웃을 위해 봉사의 자세를 갖춘 미래 필요 인재를 양성하는 것이다.,0.7912619863720214,0.8940083773447459,0.0,0.0,0
 동서울대학교의 비전은 무엇인가요?,동서울대학교의 비전은 인성에 기술을 채워 공존의 가치를 실천하는 실용교육 선도대학입니다.,동서울大學의 비전은 '참된 가치관 위에 지식과 기술을 창의적으로 활용하며 이웃을위한 봉사의 자세를 갖춘 미래 필요 인재를 양성하는 것이다.',0.01284618972676772,0.0925925925925926,0.0,0.0,0
 동서울대학교 구성원이 교육자로서 지켜야 할 윤리적 원칙은 무엇인가요?,"교육자로서 동서울대학교 구성원은 학생의 인격을 존중하고 그들의 다양성을 인정하며, 사회가 요구하는 역량을 갖춘 전문직업인으로 성장할 수 있도록 해야 합니다.",동서울대학교 구성원들은 교육자로서 지켜야 할 윤리적 원칙으로 공존의 가치와 실용教育을 수호하는 것을 목표로 합니다.,0.013152666606694629,0.08108108108108109,0.0,0.0,0
 동서울대학교 연구자들이 준수해야 할 윤리적 기준은 무엇인가요?,"연구자들은 연구윤리를 준수하고 창의적이고 실무적인 연구 활동에 매진하며, 동료 교수의 교육과 연구 활동을 존중하여 교육 발전을 도모해야 합니다.","동서울대학교 연구자들이 준수해야 할 윤리적 기준은, 학생의 인격을 존중하고 그들의 다양성을 인정하며 사회 가용하는 역량을 가지면서 전문직업인으로 성장할 수 있도록 하기위한 것입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대학교 학생들이 지켜야 할 윤리적 원칙은 무엇인가요?,"학생들은 진취적인 자세로 전문지식을 쌓고 역량 강화와 자기 개발을 위해 노력하며, 국가 발전에 기여할 목표를 가지고 학업에 정진해야 합니다.",동서울대학교 학생들이 지켜야 할 윤리적 원칙은 공존의 가치를 실천하는 것입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대학교 학생들이 타인과의 관계에서 지켜야 할 윤리적 태도는 무엇인가요?,학생들은 타인의 인격과 권리를 존중하고 다양한 사고와 문화를 인정하며 협력하고 소통해야 합니다.,"동 서울 대학 학생들이 타인과의 관계에서 지켜야 할 윤리적 태도는 인 digitation 및 tôn trọng을 포함하는 공정성, 무의식적인 편견과 차별에 대한 조심, 그리고 지속적으로 성장하고 자기개발을 노력하는 동료들과의 관계를 유지하는 것이 중요합니다.",0.0,0.0,0.0,0.0,0.0
 동서울대학교 학생들이 학내외 행동에서 지켜야 할 기준은 무엇인가요?,"학생들은 교직원의 인격과 가치를 존중하며 대학의 제·규정을 준수하고, 학내·외의 제반 행위가 법률과 도덕적 계율에서 벗어나지 않도록 항상 자율적 자기 통제에 최선을 다해야 합니다.",동서울대학교 학생들이 학내외 행동에서 지켜야 할 기준은 타인의 인격과 권리를 존중하는 것 및 다양한 사고와 문화를 인정하고 협력하여 통신해야 한다는 것이다.,0.008304620128422615,0.021929824561403504,0.0,0.0,0.0
 동서울대학교가 2024년 6월 25일에 달성한 성과는 무엇인가요?,"2024년 6월 25일, 동서울대학교는 한국대학교육협의회 부설 한국교양기초교육원에서 2024년 전문대학 기초교양교육 우수개선대학으로 선정되었습니다.",동서울大學가 2024년 6월 25일에 달성한 성과는 '2024학년도 대학평가지상'입니다.,0.0356273021952634,0.08620689655172413,1.0,1.0,1.0
 2024년 6월 11일 동서울대학교에서 어떤 시설이 준공되었나요?,"2024년 6월 11일, 동서울대학교에서 무대제작소(연면적: 378.22㎡)가 준공되었습니다.",2024년 6월 11일 동서울大學에서 '한국과학 museum'가 완공되어 opened했습니다.,0.05873949094699214,0.26408450704225356,0.6,0.5,0.6
 2024년 6월 10일 동서울대학교의 어떤 성과가 있었나요?,"2024년 6월 10일, 동서울대학교는 2023년 통합·재직자 일학습병행 공동훈련센터 성과평가에서 최우수(S등급)를 달성했습니다.",2024년 6월 10일 동서울대학교는 무대제작소가 완성되었습니다.,0.04152337258230185,0.24338624338624337,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대학교가 2024년 5월 16일에 체결한 MOU는 어떤 기관과의 협약인가요?,"2024년 5월 16일, 동서울대학교는 한국항공대학교와 MOU를 체결했습니다.",2024년 5월 16일 동서울대학교가 체결한 MOU는 한국항공大學과의 협약이다.,0.05873949094699214,0.26408450704225356,1.0,1.0,1.0
 2024년 4월 24일 동서울대학교가 체결한 MOU는 어떤 외국 대학과의 협약인가요?,"2024년 4월 24일, 동서울대학교는 중국 남경임업대학과 MOU를 체결했습니다.",2024년 4월 24일 동서울大學가 체결한 MOU는 한국 항공大学와의 협약입니다.,0.050712153369465586,0.23148148148148148,1.0,1.0,1.0
 동서울대학교가 2024년 4월 23일에 수상한 상은 무엇인가요?,"2024년 4월 23일, 동서울대학교는 2024 국가산업대상에서 산업경쟁력(인재육성) 부문 대상을 수상했습니다.","2024년 4월 23일에 동서울大學이 수상한 상은 ""부총상""입니다.",0.04550524645870584,0.19329896907216493,0.8571428571428571,0.8,0.8571428571428571
 2024년 4월 4일 동서울대학교가 체결한 MOU는 어떤 대학과의 협약인가요?,"2024년 4월 4일, 동서울대학교는 한국 폴리텍대학(성남 캠퍼스)과 MOU를 체결했습니다.",2024년 4월 24일 동서울大學이 체결한 MOU는 한국항공大學과의 협약입니다.,0.05183741882011645,0.21067415730337075,0.75,0.3333333333333333,0.75
 2024년 3월 21일 동서울대학교가 체결한 MOU는 어떤 외국 대학과의 협약인가요?,"2024년 3월 21일, 동서울대학교는 싱가폴 DIMENSION 대학과 MOU를 체결했습니다.",2024년 3월 21일 동서울大學가 체결한 MOU는 한국항공大學과의 협약입니다.,0.05183741882011645,0.21067415730337075,0.888888888888889,0.5714285714285715,0.888888888888889
 2024년 3월 1일 동서울대학교가 선정된 글로벌현장학습 사업의 세부 사항은 무엇인가요?,"2024년 3월 1일, 동서울대학교는 2024년 전문대학 글로벌현장학습 사업에 선정되었으며, 총 8명(호주 시드니 4명 + 중국 상하이 4명)이 참여합니다. 또한, 2024년 전문대학 글로벌현장학습 창업트랙 우수대학으로 선정되었습니다.",2024년 3월 1일 동서울대학교가 선정된 글로벌 현장 학습 사업은 '한국과 세계의 교류를 위한 현장학습'입니다.,0.013767807670448455,0.041841004184100423,0.5454545454545454,0.4444444444444445,0.5454545454545454
 동서울대학교가 2024년 3월 1일에 선정된 사업은 무엇인가요?,"2024년 3월 1일, 동서울대학교는 대학일자리플러스센터 사업, 재학생 맞춤형 고용서비스 사업, 고교생 맞춤형 고용서비스 사업에 선정되었습니다.",동서울대학교가 선정된 사업은 학기초교양 교육 우수개선 대학입니다.,0.0,0.0,0.0,0.0,0.0
 2024년 3월 1일 동서울대학교의 제14대 총장은 누구인가요?,2024년 3월 1일 제14대 총장으로 유광섭 총장이 취임했습니다.,유광섭 총장이 동서울대학교의 제14대 총장입니다.,0.06900940978236146,0.33189033189033185,0.4,0.0,0.4
 2024년 2월 22일 동서울대학교에서 어떤 행사였나요?,"2024년 2월 22일, 동서울대학교는 제47회 입학식을 거행했습니다.",2024년 2월 22일 동서울대학교는 오전 10시부터 '제12회 전국 university sportswomen의 대상'를 수상했습니다.,0.03986357128268015,0.34074074074074073,0.5454545454545454,0.4444444444444444,0.5454545454545454
 2024년 2월 16일 동서울대학교에서 수여한 학위의 총 수는 얼마인가요?,"2024년 2월 16일, 동서울대학교는 제45회 전문학사 및 학사학위 수여식에서 총 2,052명(전문학사 1,716명, 학사 336명)에게 학위를 수여했습니다. 전체적으로 총 86,144명(전문학사 84,237명, 학사 1,907명)에게 학위를 수여했습니다.","2024년 2월 16일 동서울대학교에서 수여한 학위를의 총수는 86,144명입니다.",0.007949525644485629,0.08370535714285714,0.5,0.3333333333333333,0.5
 2024년 2월 5일 동서울대학교에서 어떤 조직 개편이 있었나요?,"2024년 2월 5일, 동서울대학교는 일학습병행공동훈련센터를 산학협력단 하부조직에서 총장 직속기구로 이동하는 조직 개편을 진행했습니다.",2024년 2월 5일 동서울대학교에서 학부과학대학이 개편된 것으로 보입니다.,0.03144098383476531,0.15,1.0,1.0,1.0
 2023년 11월 13일에 체결된 MOU는 어떤 기관과 관련이 있습니까?,"2023년 11월 13일에는 두 가지 MOU가 체결되었습니다. 하나는 호주 AIO Real Estate와 학생 취업을 위한 MOU이고, 다른 하나는 호주 MIT Institute와 학생 교류를 위한 MOU입니다.","2023년 11월 13일 체결된 MOU는 두 가지입니다. 하나는 호주 AIO Real, 다른 하나는 동서울大学와 관련이 있습니다.",0.05271402656325211,0.2619294605809129,0.7058823529411764,0.6666666666666666,0.7058823529411764
 2023년 10월 30일에 체결된 협정은 무엇을 포함하고 있습니까?,2023년 10월 30일에는 중국 천진외국어대학교와 MOU 및 2+2 협정이 체결되었습니다.,2023년 10월 30일에 체결된 협정은 Estate와 학생 취업을위한 MOU 그리고 호주 MIT Institute와 학생 교류를위한 MOU가 포함되어 있습니다.,0.025281168697394947,0.2366255144032922,0.5714285714285715,0.3333333333333333,0.5714285714285715
 2023년 K-MOVE스쿨 사업 선정에 대한 정보는 무엇인가요?,"2023년 K-MOVE스쿨 사업으로는 싱가포르 식음료조리분야 정규취업 연수과정 8기가 선정되었습니다. 이 과정에는 총 10명이 참가하며, 호텔외식조리과 2명과 호텔관광경영학과 8명이 포함됩니다.",2023년 K-MOVE스쿨 사업 선정에 대한 정보는 unavailable입니다.,0.012580064021138423,0.1053370786516854,0.5454545454545454,0.4444444444444444,0.5454545454545454
" 제44회 후기 전문학사 및 학사학위 수여는 언제 이루어졌고, 총 인원은 몇 명이었나요?","제44회 후기 전문학사 및 학사학위 수여는 2023년 8월 11일에 이루어졌으며, 전문학사 64명과 학사 1명이 수여되었습니다. 총 전문학사 82,521명, 학사학위 1,571명이 누적되었습니다.","제44회 후기 전문학사 및 학사학위 수여는 2023년 8월 12日に이루어졌으며, 총 인원은 1명이었습니다.",0.2983255702519688,0.3814262023217247,0.5333333333333333,0.30769230769230765,0.5333333333333333
 2023년 매치업사업 드론전문가 심화과정 선정 날짜는 언제인가요?,2023년 매치업사업 드론전문가 심화과정 선정은 2023년 5월 26일에 이루어졌습니다.,2023년 매치업 사업 드론 전문가 심화 과정 선정 날짜는 2023년 5월 26일입니다. 동서울대학교 관련 정보는 unavailable입니다.,0.02878787818101127,0.2634593356242841,0.888888888888889,0.8571428571428571,0.888888888888889
 2023년 전문대학 글로벌현장학습 사업은 어떤 내용을 포함하고 있나요?,"2023년 전문대학 글로벌현장학습 사업으로는 총 7명이 선정되었으며, 호주 시드니 5명과 중국 상하이 2명이 포함됩니다.",2023년 전문대학 글로벌 현장 학습 사업은 다양한 내용을 포함하고 있습니다. 동서울대학교는 2023년 글로벌 현장 학습 사업에参加했습니다.,0.026012784404037925,0.07042253521126761,0.3333333333333333,0.0,0.3333333333333333
 2023년 재학생 맞춤형 고용서비스 사업 선정일자는 언제인가요?,2023년 재학생 맞춤형 고용서비스 사업은 2023년 3월 1일에 선정되었습니다.,2023년 대학 일자리 플러스 센터 사업 선정일자는 2023년 5월 1 日입니다.,0.022416933501922302,0.10869565217391303,0.75,0.3333333333333333,0.75
 2023년 대학일자리플러스센터 사업 선정일자는 언제인가요?,2023년 대학일자리플러스센터 사업은 2023년 3월 1일에 선정되었습니다.,2023년 대학일자리플러스센터 사업 선정일자는 2023년 5월 17일입니다.,0.07730551756939454,0.3650793650793651,0.5,0.3333333333333333,0.5
 제46회 입학식은 언제 거행되었나요?,제46회 입학식은 2023년 2월 23일에 거행되었습니다.,제46회 입학식은 2023년 2월 23일에 거행되었습니다.,1.0,0.9976851851851852,1.0,1.0,1.0
 제44회 전문학사 및 학사학위 수여의 날짜와 인원수는 얼마였나요?,"제44회 전문학사 및 학사학위 수여는 2023년 2월 17일에 이루어졌으며, 전문학사 1,838명과 학사 325명이 수여되었습니다. 총 전문학사 82,457명, 학사학위 1,570명이 누적되었습니다.","제44회 전문학사 및 학사학위 수여는 2023년 2월 17일에 이루어졌으며, 1인으로 진행되었습니다.",0.3468424956664041,0.43080602417426156,0.625,0.5714285714285715,0.625
