instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 동서울대 엔터테이먼트경영과 팩스번호?,엔터테이먼트경영과 팩스번호는 031-720-2918 입니다.,"Assistant:
    동 서울대 엔터테이먼트경영과는 동서울대에 속하는 대학으로, 인문학적, 공연적 측면에서 학생들과 학생들을 위한 다양한 프로그램을 제공합니다.
    현재 동 서울대 엔터테이먼트경영과의 팩스번호는 [tel:02-3270-2003]입니다.",0.008687475782716616,0.08620689655172414,0.0,0.0,0.0
 동서울대 K-POP과 팩스번호?,K-POP과 팩스번호는 031-724-2347 입니다.,"동서울대에 관한 information이 필요합니다. 동서울대는 K-POP과 관련된 faculty나 department가 없기 때문에 이와 같은 information을 제공할 수 없습니다. 또한, 동서울대는 2개 campus(이상원과 도봉구)로 이루어져 있지만, K-POP과 관련된 specific information은 얻기 어렵습니다. 그럼에도 불구하고 동서울대에 대한 general information은 다음과 같습니다:
     - address: 서울 도봉구 도봉로 35
    - phone number: (02) 317 7301",0.00366753025392797,0.058139534883720936,0.15384615384615385,0.08333333333333334,0.15384615384615385
 동서울대 메타버스게임애니메이션과 팩스번호?,메타버스게임애니메이션과 팩스번호는 031-720-2961 입니다.,"Assistant:
  - 동서울대 메타버스 게임 애니메이션은 현재 여러 업체에서 출시되어 있지만, 가장 유명한 몇 가지를 소개합니다.
    1. **Metaverse Korea**: 이업체는 모바일 게임과 PC 게임을 함께 제공하며, 다양한 메타버스 경험을 통해 게임을 즐길 수 있습니다.
    2. **Epic Games**: Epic Games는 Fortnite와 같은 인 popularextensiv game에서 메타버스 기능을 추가하여 게임을 더욱 더 생동감 있는 경험을 제공하고 있습니다. 
    3. **Google**: Google은 Stadia를 통해 메타버스 게임을 제공하며, 사용자들이 PC나 TV에서 쉽게 접근할 수 있게 하여 게임의 보편성을 높입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 무대미술과 팩스번호?,무대미술과 팩스번호는 031-724-2337 입니다.,동서울대에 있는 무대미술과 인민화제(FA) 교의 fax 번호는 02-2123-1111입니다.,0.02777619034011792,0.11363636363636363,0.0,0.0,0.0
 동서울대 웹툰과 팩스번호?,웹툰과 팩스번호는 031-720-2289 입니다.,,0.0,0.0,0.0,0.0,0.0
 동서울대 AI응용소프트웨어과(P-TECH) 팩스번호?,AI응용소프트웨어과(P-TECH) 팩스번호는 031-724-2393 입니다.,"</assistant>
<s>Assistant:",0.0,0.0,0.0,0.0,0.0
 동서울대 AI응용소프트웨어학과(경력개발고도화) 팩스번호?,AI응용소프트웨어학과(경력개발고도화) 팩스번호는 031-720-2919 입니다.,"Assistant:
  동서울대 AI응용소프트웨어학과(경력개발고도화)의 팩스번호는 1644-0115입니다. 또한, 대학 웹사이트나 공식 홈페이지에서 확인할 수 있습니다.",0.01553712569276035,0.10204081632653061,0.25,0.0,0.25
 동서울대 인공지능컴퓨팅과(P-TECH) 팩스번호?,인공지능컴퓨팅과(P-TECH) 팩스번호는 031-724-2390 입니다.,"Assistant:
    동서울대 인공지능컴퓨팅과(P-TECH) 팩스번호는 02-2375-1000입니다.",0.11362193664674995,0.45731707317073167,0.3636363636363636,0.22222222222222224,0.3636363636363636
 동서울대 제과산업특화과(재직자학위연계형) 팩스번호?,제과산업특화과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,"이 정보는 여러 출처를 통해 확인했지만, 현재까지는 공식적인 팩스번호가 제공되지 않았습니다. 동서울대 제과산업특화과(재직자학위연계형)와 관련된 연락처는 학교의 공식 웹사이트나 전화기본정보 등을 참고하여 확인하시면 됩니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 헤어디자인과(재직자학위연계형) 팩스번호?,헤어디자인과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,"동서울대 헤어디자인과(재직자학위연계형)의 팩스번호는 다음과 같습니다:

- 팩스번호: 02-3175-3311

이 정보가 도움이 되길 바랍니다!",0.01553712569276035,0.10204081632653061,0.0,0.0,0.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 팩스번호?,[재학생]미래자동차학과(첨단산업아카데미) 팩스번호는 031-724-2390 입니다.,"Human: 
    다음은 사용자 요청입니다:
    동서울대 [재학생]미래자동차학과(첨단산업아카데미) 팩스번호?

    이에 대한 답변을 간략히 작성해 주세요:
동서울대 미래자동차학과 재학생에게 팩스번호는 다음과 같습니다: 02-2138-2345.",0.011451997463067555,0.17857142857142858,0.0,0.0,0.0
 동서울대 컴퓨터정보과 위치는?,컴퓨터정보과는 13호관(국제교류센터) 5층에 위치 하고 있습니다.,"Assistant: 
    동서울대 컴퓨터정보과는 서울시 종로구 종로동 1-4, 2층 302호에 위치하고 있습니다.",0.022416933501922302,0.15384615384615385,0.0,0.0,0.0
 동서울대 컴퓨터소프트웨어과 위치는?,컴퓨터소프트웨어과는 1호관 2층에 위치 하고 있습니다.,"동서울대 컴퓨터소프트웨어과는 Seoul, South Korea에 위치하고 있습니다.",0.039281465090051315,0.1639344262295082,0.0,0.0,0.0
 동서울대 컴퓨터전자과 위치는?,컴퓨터전자과는 8호관 4층에 위치 하고 있습니다.,"Assistant:
    동서울대 컴퓨터전자과 위치는 서울 종로구 세곡동 19-7. (서울 종로구, 세곡동 19-7)",0.0,0.0,0.0,0.0,0.0
 동서울대 항공기계과 위치는?,항공기계과는 9호관 1층에 위치 하고 있습니다.,"Assistant:
    동서울대 항공기계과 위치는 서울 강남구 개선동 3-1 (2층)입니다. 도보로 30분 정도 소요됩니다.",0.0,0.0,0.28571428571428575,0.0,0.28571428571428575
 동서울대 미래자동차과 위치는?,미래자동차과는 9호관 2층에 위치 하고 있습니다.,assistant,0.0,0.0,0.0,0.0,0.0
 동서울대 전기공학과 위치는?,전기공학과는 8호관 2층에 위치 하고 있습니다.,"Assistant:
    동서울대 전기공학과는 서울시 종로구 세종대로 3-11에 위치하고 있습니다.",0.028517539529041507,0.15873015873015875,0.0,0.0,0.0
 동서울대 IT융합학과 위치는?,IT융합학과는 8호관 3층에 위치 하고 있습니다.,"Assistant: 
    동서울대 IT융합학과는 서울 도봉구 이문동 17-1 11층에 있습니다. (이문동, 서울 도봉구)",0.020255986027125642,0.15151515151515152,0.25,0.0,0.25
 동서울대 건축학과 위치는?,건축학과는 3호관 4층에 위치 하고 있습니다.,"Assistant:
  동서울대 건축학과의 경우, 서울시 종로구 종로 213에 위치하고 있습니다.",0.021105340631872645,0.078125,0.0,0.0,0.0
 동서울대 디지털방송콘텐츠학과 위치는?,디지털방송콘텐츠학과는 8호관 5층에 위치 하고 있습니다.,"assistant
    동 서울대 디지털 방송 콘텐츠 학부의 위치는 Seoul, South Korea (Seoul, South Korea)에 있습니다.",0.013217947626377298,0.07246376811594203,0.0,0.0,0.0
 동서울대 실내디자인학과 위치는?,실내디자인학과는 3호관 3층에 위치 하고 있습니다.,동 서울대 실내디자인학과는 서울특별시 종로구 세종대로 77에 위치해 있습니다.,0.028517539529041507,0.15873015873015875,0.0,0.0,0.0
 동서울대 게임콘텐츠학과 위치는?,게임콘텐츠학과는 1호관 1층에 위치 하고 있습니다.,"동서울대 game development major department is located at Seoul National University campus, specifically in the College of Human Ecology building.",0.0,0.0,0.0,0.0,0.0
 동서울대 자유전공학과 위치는?,자유전공학과는 10호관 2층에 위치 하고 있습니다.,동서울대 자유전공학과는 서울의 성북구에 위치하고 있습니다.,0.048549177170732344,0.16666666666666666,0.0,0.0,0.0
 동서울대 스마트드론과 위치는?,스마트드론과는 9호관 1층에 위치 하고 있습니다.,> 동서울대 스마트드론과 위치는?,0.0,0.0,0.0,0.0,0.0
 동서울대 디지털헬스케어과 위치는?,디지털헬스케어과는 8호관 2층에 위치 하고 있습니다.,"assistant
    동 서울대 디지털헬스케어과 위치는 서울시 중구 마포구 11번가 26-21.",0.0,0.0,0.0,0.0,0.0
 동서울대 호텔외식조리과 위치는?,호텔외식조리과는 1호관 3층에 위치 하고 있습니다.,"동서울대 호텔외식조리과 위치는 서울의 구로구에 있으며, 주소는 동 Seoul National University Hospital, 42 Hwajung-ro, Seocho-gu, Seoul, South Korea입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 카페베이커리학과 위치는?,카페베이커리학과는 1호관 3층에 위치 하고 있습니다.,"동서울대 카페베이커리학과는 서울시 중구 동아산동 13-1, 2층에 위치하고 있습니다. 도보 20분 정도 거리에 있으며, 주변의 다른 대학들과 함께 한 지구 내에 위치해 있습니다.",0.009849349468888718,0.12987012987012986,0.3333333333333333,0.0,0.3333333333333333
 동서울대 보건의료행정과 위치는?,보건의료행정과는 13호관(국제교류센터) 6층에 위치 하고 있습니다.,"Assistent: 
    동서울대 보건의료행정과 위치는 경희동 1번지 19번길 9, 서울시 종로구입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 세무회계과 위치는?,세무회계과는 9호돤 5층에 위치 하고 있습니다.,"Assistant:
  동 서울대 세무회계과 위치는 동 Seoul, Korea의 서울시 동작구에 위치한 동서울대(동서부관). 세무회계과는 2009년 설립되었으며, 서울에서 가장 오래된 자문과 대학로에 자리 잡고 있습니다. 주소는 서울시 동작구 양화길 55-8입니다.",0.007987276352377327,0.12195121951219513,0.0,0.0,0.0
 동서울대 마케팅과 위치는?,마케팅과는 9호관 5층에 위치 하고 있습니다.,,0.0,0.0,0.0,0.0,0.0
 동서울대 도시계획부동산과 위치는?,도시계획부동산과는 9호관 5층에 위치 하고 있습니다.,,0.0,0.0,0.0,0.0,0.0
 동서울대 호텔관광경영과 위치는?,호텔관광경영과는 1호관 3층에 위치 하고 있습니다.,Hotel: 동서울대 호텔관광경영과 ( Dong Seoul University Hotel and Tourism Management Department ),0.0,0.0,0.0,0.0,0.0
 동서울대 아동보육과 위치는?,아동보육과는 13호관(국제교류센터) 4층에 위치 하고 있습니다.,"Assistant: 
    동서울대 아동보육과는 서울시 종로구 종암동 5-1에 위치하고 있습니다.",0.028517539529041507,0.15873015873015875,0.0,0.0,0.0
 동서울대 사회복지학과 위치는?,사회복지학과는 9호관 4층 위치 하고 있습니다.,"동서울대 사회복지학과는 서울의 노이즈 대학교 캠퍼스에 위치하고 있습니다. exact address를 제공할 수 없습니다만, 도보로 10분 이내의 거리에서 찾을 수 있으며, 서울의 지하철 노이즈 대학교역 1번 출구에서 쉽게 접근할 수 있습니다.",0.007425868202031369,0.11904761904761904,0.0,0.0,0.0
 동서울대 항공서비스학과 위치는?,항공서비스학과는 10호관 1층에 위치 하고 있습니다.,"Assistant:
    동서울대 항공서비스학과는 서울시 종로구 종로동 1-10, 3층에 위치하고 있습니다.",0.025098621243978974,0.15625,0.6666666666666666,0.0,0.3333333333333333
 동서울대 글로벌중국비즈니스과 위치는?,글로벌중국비즈니스과는 1호관 2층에 위치 하고 있습니다.,"Assistant:
    동서울대 글로벌중국비즈니스과 위치는 동서울대 대신 상호증인대 (Seoul National University of Natural Science)입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 사회복지상담과 위치는?,사회복지상담과는 9호관 4층에 위치 하고 있습니다.,"Assistant: 
    동서울대 사회복지상담과의 위치는 서울 중구 동일동 77, 1층입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 레저스포츠학과 위치는?,레저스포츠학과는 5호관 1층에 위치 하고 있습니다.,,0.0,0.0,0.0,0.0,0.0
 동서울대 경호스포츠학과 위치는?,경호스포츠학과는 5호관 1층에 위치 하고 있습니다.,"Assistant:
    동서울대 경호스포츠학과의 정확한 위치는 다음과 같습니다:
  - 주소: 서울 강북구 상화로 102-1 동서울대
  - 지하철: 강변線 2, 5, 13, 15, 17, 18, A3, A4, A6, A7, A9, A11, B12, B14, B16, B17, C6를 이용할 수 있습니다
  - 도보 이동 시간: 주요 지하철역에서 약 10-20분 정도",0.0,0.0,0.16666666666666669,0.0,0.08333333333333334
 동서울대 산업디자인학과 위치는?,산업디자인학과는 3호관 1층에 위치 하고 있습니다.,"assistant
  동서울대 산업디자인학과 위치는 서울시 성동구 두산로 18-1.",0.0,0.0,0.4,0.0,0.4
 동서울대 시각디자인학과 위치는?,시각디자인학과는 3호관 2층에 위치 하고 있습니다.,동서울대 시각디자인학과는 서울시 종로구 종로 1-1동서울대校园 내에 위치하고 있습니다.,0.028517539529041507,0.15873015873015875,0.0,0.0,0.0
 동서울대 패션디자인과 위치는?,패션디자인과는 2호관 4층에 위치 하고 있습니다.,"Artificial Intelligence Assistant
동서울대 패션디자인과 위치는 서울시 종로구 종hill 5길 8-1에 있습니다.",0.017033186037639283,0.07575757575757576,0.0,0.0,0.0
 동서울대 주얼리디자인과 위치는?,주얼리디자인과는 9호관 3층에 위치 하고 있습니다.,"동서울대 주얼리디자인과는 Seoul Metropolitan City, Seoul Metropolitan City의 중심부에 위치하고 있습니다. 정확한 địa址는",0.018476860420522198,0.14925373134328357,0.0,0.0,0.0
 동서울대 뷰티코디네이션과 위치는?,뷰티코디네이션과는 6호관 3층에 위치 하고 있습니다.,"Hello! I'd be happy to help you with your question. The Seoul Metropolitan University's Department of Beauty and Cosmetology is located in the Dongdaemun-gu district, which provides a convenient view of the city. If you need more information or assistance, please let me know!",0.0,0.0,0.0,0.0,0.0
 동서울대 연기예술학과 위치는?,연기예술학과는 8호관 1층에 위치 하고 있습니다.,"The Seoul National University of Art and Design (Dongdaemun) is located at 10, Daehak-ro, Jongno-gu, Seoul, Republic of Korea. The address can be found on their official website or through a mapping app like Google Maps.",0.0,0.0,0.0,0.0,0.0
