instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 동서울대 마케팅과 위치는?,마케팅과는 9호관 5층에 위치 하고 있습니다.,동서울대학교 마케팅과는 위치가 1호관 3층입니다.,0.0439891724758422,0.0847457627118644,0.0,0.0,0.0
 동서울대 도시계획부동산과 위치는?,도시계획부동산과는 9호관 5층에 위치 하고 있습니다.,"동서울대학교 도시계획부동산과는 2022년 9월 1일에 폐지되었으며, 현재는 사용되지 않고 있습니다. 이전 학년 학생들은 2023년 2월 16일에 전기학사전환을 거치고 현재 학년의 교양학사 학과에 배치되었습니다.",0.009849349468888718,0.12987012987012986,0.25,0.0,0.25
 동서울대 호텔관광경영과 위치는?,호텔관광경영과는 1호관 3층에 위치 하고 있습니다.,동서울대학교 호텔관광경영과는 2호관 3층에 위치 하고 있습니다.,0.4347208719449914,0.7934426229508196,0.5,0.0,0.5
 동서울대 아동보육과 위치는?,아동보육과는 13호관(국제교류센터) 4층에 위치 하고 있습니다.,동서울대학교 아동보육과는 2호관 1층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 사회복지학과 위치는?,사회복지학과는 9호관 4층 위치 하고 있습니다.,동서울대학교 사회복지학과는 2호관 3층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 항공서비스학과 위치는?,항공서비스학과는 10호관 1층에 위치 하고 있습니다.,동서울대학교 항공서비스과는 1호관 3층에 위치 하고 있습니다.,0.16348126556655487,0.4826958105646631,0.5,0.0,0.5
 동서울대 글로벌중국비즈니스과 위치는?,글로벌중국비즈니스과는 1호관 2층에 위치 하고 있습니다.,동서울대학교 글로벌중국비즈니스과는 1호관 2층에 위치 하고 있습니다.,0.8091067115702212,0.981329690346084,1.0,1.0,1.0
 동서울대 사회복지상담과 위치는?,사회복지상담과는 9호관 4층에 위치 하고 있습니다.,동서울대학교 사회복지상담과는 2호관 3층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 레저스포츠학과 위치는?,레저스포츠학과는 5호관 1층에 위치 하고 있습니다.,동서울대학교 레저스포츠학과는 6호관 2층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 경호스포츠학과 위치는?,경호스포츠학과는 5호관 1층에 위치 하고 있습니다.,동서울대학교 경호스포츠학과는 2호관 1층에 위치 하고 있습니다.,0.4347208719449914,0.7934426229508196,0.5,0.0,0.5
 동서울대 산업디자인학과 위치는?,산업디자인학과는 3호관 1층에 위치 하고 있습니다.,동서울대학교 산업디자인학과는 2호관 1층에 위치 하고 있습니다.,0.4347208719449914,0.7934426229508196,0.5,0.0,0.5
 동서울대 시각디자인학과 위치는?,시각디자인학과는 3호관 2층에 위치 하고 있습니다.,동서울대학교 시각디자인학과는 2호관 3층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,1.0,0.0,0.5
 동서울대 패션디자인과 위치는?,패션디자인과는 2호관 4층에 위치 하고 있습니다.,동서울대학교 패션디자인과는 2호관 3층에 위치 하고 있습니다.,0.20556680845025987,0.7934426229508196,0.5,0.0,0.5
 동서울대 주얼리디자인과 위치는?,주얼리디자인과는 9호관 3층에 위치 하고 있습니다.,동서울대학교 주얼리디자인과는 2호관 3층에 위치 하고 있습니다.,0.4347208719449914,0.7934426229508196,0.5,0.0,0.5
 동서울대 뷰티코디네이션과 위치는?,뷰티코디네이션과는 6호관 3층에 위치 하고 있습니다.,동서울대학교 뷰티코디네이션과는 1호관 3층에 위치 하고 있습니다.,0.4347208719449914,0.7934426229508196,0.5,0.0,0.5
 동서울대 연기예술학과 위치는?,연기예술학과는 8호관 1층에 위치 하고 있습니다.,동서울대학교 연기예술과는 2호관 3층에 위치 하고 있습니다.,0.16348126556655487,0.4826958105646631,0.0,0.0,0.0
 동서울대 실용음악과 위치는?,실용음악과는 2호관 3층에 위치 하고 있습니다.,동서울대학교 실용음악과는 2호관 3층에 위치 하고 있습니다.,0.8091067115702212,0.981329690346084,1.0,1.0,1.0
 동서울대 콘텐츠크리에이터과 위치는?,콘텐츠크리에이터과는 13호관(국제교류센터) 6층에 위치 하고 있습니다.,"동서울대학교 콘텐츠크리에이터과는 2022년 9월 1일에 개설되었으며, 본관 4층에 위치하고 있습니다.",0.025098621243978974,0.15625,0.0,0.0,0.0
 동서울대 엔터테이먼트경영과 위치는?,엔터테이먼트경영과는 2호관 2층에 위치 하고 있습니다.,"동서울대학교 엔터테이먼트경영과는 2022년 9월 1일에 개설되었으며, 본관 4층에 위치하고 있습니다.",0.025098621243978974,0.15625,0.0,0.0,0.0
 동서울대 K-POP과 위치는?,K-POP과는 2호관 3층에 위치 하고 있습니다.,동서울대학교 K-POP과는 본관 1층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.5714285714285715,0.4,0.5714285714285715
 동서울대 메타버스게임애니메이션과 위치는?,메타버스게임애니메이션과는 5호관 2층에 위치 하고 있습니다.,동서울대학교 메타버스게임애니메이션과는 2호관 3층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.5,0.0,0.5
 동서울대 무대미술과 위치는?,무대미술과는 2호관 2층에 위치 하고 있습니다.,동서울대학교 무대미술과는 following address located.,0.0439891724758422,0.0847457627118644,0.0,0.0,0.0
 동서울대 웹툰과 위치는?,웹툰과는 3호관 1층에 위치 하고 있습니다.,동서울대학교 웹툰과는 2호관 3층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.5,0.0,0.5
 동서울대 AI응용소프트웨어과(P-TECH) 위치는?,AI응용소프트웨어과(P-TECH)는 3호관 1층에 위치 하고 있습니다.,"동서울대학교 AI응용소프트웨어과(P-TECH)는 2022년 9월 1일에 개설되었으며, 본관 3층에 위치하고 있습니다.",0.025098621243978974,0.15625,0.8333333333333333,0.4,0.6666666666666666
 동서울대 AI응용소프트웨어학과(경력개발고도화) 위치는?,AI응용소프트웨어학과(경력개발고도화)는 6호관 2층에 위치 하고 있습니다.,"동서울대학교 AI응용소프트웨어학과(경력개발고도화)는 2023년 2월 1일에 개설되었으며, 본관 5층에 위치하고 있습니다.",0.025098621243978974,0.15625,0.5,0.0,0.5
 동서울대 인공지능컴퓨팅과(P-TECH) 위치는?,인공지능컴퓨팅과(P-TECH)는 일학습병행훈련센터에 위치 하고 있습니다.,"동서울대학교 인공지능 컴퓨팅과(P-TECH)는 2022년 9월 1일에 개설되었으며, 본관 3층에 위치하고 있습니다.",0.018850319022747353,0.0892857142857143,0.5,0.33333333333333337,0.5
 동서울대 제과산업특화과(재직자학위연계형) 위치는?, 제과산업특화과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,동서울대학교 제과산업특화과(재직자학위연계형)의 위치는 1호관 3층입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 헤어디자인과(재직자학위연계형) 위치는?,헤어디자인과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,동서울대학교 헤어디자인과(재직자학위연계형)는 1호관 3층에 위치 하고 있습니다.,0.17567205239427922,0.7211538461538461,0.0,0.0,0.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 위치는?,[재학생]미래자동차학과(첨단산업아카데미)는 일학습병행훈련센터에 위치 하고 있습니다.,동서울대학교 [재학생]미래자동차학과(첨단산업아카데미) 위치는 1호관 3층입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대학교의 교육이념은 무엇인가요?,동서울대학교의 교육이념은 “인격과 기술이 겸비된 전인교육”입니다.,동서울대학교의 교육이념은 “인격과 기술이 겸비된 전인교육”입니다.,1.0,0.9976851851851852,0.0,0.0,0
 동서울대학교의 교훈은 무엇인가요?,"동서울대학교의 교훈은 진실, 창의, 봉사입니다.",동서울대학교의 교훈은 “인격과 기술이 겸비된 전문 인재를 양성하는 학문적 실무합체”입니다.,0.0446323613785333,0.34090909090909094,0.0,0.0,0
 동서울대학교의 사명은 어떤 것인가요?,동서울대학교의 사명은 참된 가치관 위에 지식과 기술을 창의적으로 활용하며 이웃을 위한 봉사의 자세를 갖춘 미래 필요 인재를 양성하는 것입니다.,"동서울대학교의 사명은 “인격이 다르지만 마음이 같아야 합니다.”이며, “인격이 다르지만 마음이 같아야 합니다”라는 문장으로 표현되었습니다.",0.021134452273445566,0.10135135135135136,0.0,0.0,0
 동서울대학교의 비전은 무엇인가요?,동서울대학교의 비전은 인성에 기술을 채워 공존의 가치를 실천하는 실용교육 선도대학입니다.,동서울대학교의 비전은 “인격에 맞는 교육과 실무 능력을 갖춘 전문 인재를 양성하는 것입니다.”,0.03602080288207364,0.18382352941176472,0.0,0.0,0
 동서울대학교 구성원이 교육자로서 지켜야 할 윤리적 원칙은 무엇인가요?,"교육자로서 동서울대학교 구성원은 학생의 인격을 존중하고 그들의 다양성을 인정하며, 사회가 요구하는 역량을 갖춘 전문직업인으로 성장할 수 있도록 해야 합니다.","동서울대학교 구성원으로서 교육자로서 지켜야 할 윤리적 원칙은 학생의 인격과 가치를 존중하고, 자유로운 사고와 의견을 인정하며, 사회의 다양성을 인정하는 것입니다. 또한, 교육의 목표는 정보를 전달하는 것만 아니라, 학생의 성장을 도우는 것입니다.",0.009337534921653758,0.12437810945273632,0.0,0.0,0
 동서울대학교 연구자들이 준수해야 할 윤리적 기준은 무엇인가요?,"연구자들은 연구윤리를 준수하고 창의적이고 실무적인 연구 활동에 매진하며, 동료 교수의 교육과 연구 활동을 존중하여 교육 발전을 도모해야 합니다.","동서울대학교 연구자들은 연구윤리를 준수하고, 국가의 발전에 기여할 수 있는 기술과 지식을 공유하며 업무를 수행해야 합니다. 또한, 연구 활동에서 발생하는 경제적 비용을 최소화하고, 재정 지원이 제공된 경우에는 지원자가 제공한 조건을 준수해야 합니다.",0.015170687183605524,0.1635362694300518,0.0,0.0,0.0
 동서울대학교 학생들이 지켜야 할 윤리적 원칙은 무엇인가요?,"학생들은 진취적인 자세로 전문지식을 쌓고 역량 강화와 자기 개발을 위해 노력하며, 국가 발전에 기여할 목표를 가지고 학업에 정진해야 합니다.","동서울대학교 학생들은 교직원에 대한 존경과 배려, 학문적 진실, 사회적 책임, 동료와 소통의 기술, 법률과 규제를 준수하는 태도를 보여야 합니다.",0.012109013026441871,0.05263157894736842,0.0,0.0,0.0
 동서울대학교 학생들이 타인과의 관계에서 지켜야 할 윤리적 태도는 무엇인가요?,학생들은 타인의 인격과 권리를 존중하고 다양한 사고와 문화를 인정하며 협력하고 소통해야 합니다.,동서울대학교 학생들은 타인의 인격과 권리를 존중하고 사회의 규범과 윤리를 준수해야 합니다. 이를 통해 학생들은 타인의 권리를 인정하고 협력할 수 있는 능력을 발휘할 수 있습니다.,0.15415064977510756,0.3230218855218855,0.0,0.0,0.0
 동서울대학교 학생들이 학내외 행동에서 지켜야 할 기준은 무엇인가요?,"학생들은 교직원의 인격과 가치를 존중하며 대학의 제·규정을 준수하고, 학내·외의 제반 행위가 법률과 도덕적 계율에서 벗어나지 않도록 항상 자율적 자기 통제에 최선을 다해야 합니다.","동서울대학교 학생들은 학내외 행동 규정에 따라 hành động해야 합니다. 이 규정에는 정기교직, 비학위 직업연수 및 학술경쟁전과 관련된 행위가 포함됩니다.",0.010856782661590052,0.0663716814159292,0.0,0.0,0.0
 동서울대학교가 2024년 6월 25일에 달성한 성과는 무엇인가요?,"2024년 6월 25일, 동서울대학교는 한국대학교육협의회 부설 한국교양기초교육원에서 2024년 전문대학 기초교양교육 우수개선대학으로 선정되었습니다.",동서울대학교는 2024년 6월 25일에 제46회 전문학사 및 학사학위 수여식에서 학사학위가 수여되었습니다.,0.040282619279694225,0.12605042016806722,0.75,0.6666666666666666,0.75
 2024년 6월 11일 동서울대학교에서 어떤 시설이 준공되었나요?,"2024년 6월 11일, 동서울대학교에서 무대제작소(연면적: 378.22㎡)가 준공되었습니다.",동서울대학교 2024년 6월 11일에 신산업분야 특화 선도전문대학 지원사업 시설(인공지능소프트웨어개발센터)가 준공되었습니다.,0.04939382737115371,0.350076103500761,0.7499999999999999,0.6666666666666666,0.7499999999999999
 2024년 6월 10일 동서울대학교의 어떤 성과가 있었나요?,"2024년 6월 10일, 동서울대학교는 2023년 통합·재직자 일학습병행 공동훈련센터 성과평가에서 최우수(S등급)를 달성했습니다.",동서울대학교는 2024년 6월 10일에 제45회 전문학사 및 학사학위 수여식에서 학사학위가 수여되었습니다.,0.04411629359322707,0.23232323232323232,0.6666666666666665,0.5714285714285715,0.6666666666666665
 동서울대학교가 2024년 5월 16일에 체결한 MOU는 어떤 기관과의 협약인가요?,"2024년 5월 16일, 동서울대학교는 한국항공대학교와 MOU를 체결했습니다.",동서울대학교는 2024년 5월 16일에 한국전자산업협회와 MOU를 체결했습니다.,0.10445522730720382,0.6371428571428571,1.0,1.0,1.0
