question,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 동서울대 실용음악과 위치는?,실용음악과는 2호관 3층에 위치 하고 있습니다.,실용음악과는 2호관 3층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 콘텐츠크리에이터과 위치는?,콘텐츠크리에이터과는 13호관(국제교류센터) 6층에 위치 하고 있습니다.,13호관(국제교류센터) 6층,0.020237345084409754,0.08928571428571427,1.0,1.0,1.0
 동서울대 엔터테이먼트경영과 위치는?,엔터테이먼트경영과는 2호관 2층에 위치 하고 있습니다.,엔터테이먼트경영과는 2호관 2층에 위치합니다.,0.24117803988461298,0.5076628352490421,1.0,1.0,1.0
 동서울대 K-POP과 위치는?,K-POP과는 2호관 3층에 위치 하고 있습니다.,동서울대 K-POP과 위치는 2호관 3층입니다.,0.0439891724758422,0.0847457627118644,1.0,1.0,1.0
 동서울대 메타버스게임애니메이션과 위치는?,메타버스게임애니메이션과는 5호관 2층에 위치 하고 있습니다.,5호관2층에 위치합니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 무대미술과 위치는?,무대미술과는 2호관 2층에 위치 하고 있습니다.,동 서울 대 무대 미술과는 동 서울 대의 캠퍼스 내에 위치한다.,0.0,0.0,0.0,0.0,0.0
 동서울대 웹툰과 위치는?,웹툰과는 3호관 1층에 위치 하고 있습니다.,동서울대 웹툰과는 3호관 1층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 AI응용소프트웨어과(P-TECH) 위치는?,AI응용소프트웨어과(P-TECH)는 3호관 1층에 위치 하고 있습니다.,동서울대 AI응용소프트웨어과(P-TECH)의 위치는 3호관 1층입니다.,0.0439891724758422,0.0847457627118644,1.0,1.0,1.0
 동서울대 AI응용소프트웨어학과(경력개발고도화) 위치는?,AI응용소프트웨어학과(경력개발고도화)는 6호관 2층에 위치 하고 있습니다.,동서울대 AI응용소프트웨어학과(경력개발고도화) 위치는 6호관 2층입니다.,0.0439891724758422,0.0847457627118644,1.0,1.0,1.0
 동서울대 인공지능컴퓨팅과(P-TECH) 위치는?,인공지능컴퓨팅과(P-TECH)는 일학습병행훈련센터에 위치 하고 있습니다.,인공지능컴퓨팅과(P-TECH)는 일학습병행훈련센터에 위치하고 있습니다.,0.14643803168582153,0.5215419501133786,1.0,1.0,1.0
 동서울대 제과산업특화과(재직자학위연계형) 위치는?, 제과산업특화과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,제과산업특화과(재직자학위연계형) 위치는 일학습병행훈련센터에 있습니다.,0.07440995947486906,0.20408163265306123,0.0,0.0,0.0
 동서울대 헤어디자인과(재직자학위연계형) 위치는?,헤어디자인과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,일학습병행훈련센터에 위치해 있습니다.,0.069372929071742,0.20833333333333331,0.0,0.0,0.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 위치는?,[재학생]미래자동차학과(첨단산업아카데미)는 일학습병행훈련센터에 위치 하고 있습니다.,일학습병행훈련센터에 위치하고 있습니다.,0.069372929071742,0.20833333333333331,0.0,0.0,0.0
 동서울대학교의 교육이념은 무엇인가요?,동서울대학교의 교육이념은 “인격과 기술이 겸비된 전인교육”입니다.,"동서울대학교의 교육이념은 ""인격과 기술이 겸비된 전인 교육""입니다.",0.09878765474230743,0.6147540983606558,0.0,0.0,0
 동서울대학교의 교훈은 무엇인가요?,"동서울대학교의 교훈은 진실, 창의, 봉사입니다.","동서울大學의 교훈은 진실, 창의, 봉사입니다.",0.668740304976422,0.7937500000000002,0.0,0.0,0
 동서울대학교의 사명은 어떤 것인가요?,동서울대학교의 사명은 참된 가치관 위에 지식과 기술을 창의적으로 활용하며 이웃을 위한 봉사의 자세를 갖춘 미래 필요 인재를 양성하는 것입니다.,동서울대학교의 사명은 참된 가치관 위에 지식과 기술을 창의적으로 활용하며 이웃을위한 봉사의 자세를가득하게 한 미래 필요 인재를양성하는것입니다.,0.47061675904022204,0.6366978609625668,0.0,0.0,0
 동서울대학교의 비전은 무엇인가요?,동서울대학교의 비전은 인성에 기술을 채워 공존의 가치를 실천하는 실용교육 선도대학입니다.,"동서울대학교의 비전은 ""지식과 기술을 창의적으로 활용하며 이웃을 위한 봉사에 열심히 노력하는 사람들을 양성하기""다.",0.036362270465000714,0.24811218985976266,0.0,0.0,0
 동서울대학교 구성원이 교육자로서 지켜야 할 윤리적 원칙은 무엇인가요?,"교육자로서 동서울대학교 구성원은 학생의 인격을 존중하고 그들의 다양성을 인정하며, 사회가 요구하는 역량을 갖춘 전문직업인으로 성장할 수 있도록 해야 합니다.","동서울대학교 구성원들이 교육자로서 지켜야 할 윤리적 원칙은 공존의 가치를 실천하는 실용 교육 선도 대학이 되고자 하는 비전을 존중하는 것 sowie, 인성과 기술을 채우며 education for all를 실현하는 것입니다.",0.007987276352377327,0.050251256281407045,0.0,0.0,0
 동서울대학교 연구자들이 준수해야 할 윤리적 기준은 무엇인가요?,"연구자들은 연구윤리를 준수하고 창의적이고 실무적인 연구 활동에 매진하며, 동료 교수의 교육과 연구 활동을 존중하여 교육 발전을 도모해야 합니다.",동 서울大学 연구자들이 준수해야 할 윤리적 기준은 학생의 인격을 존중하고 사회가 가르치는 역량을 가지며 전문직업인으로 성장할 수 있도록 하는 것이다.,0.0,0.0,0.0,0.0,0.0
 동서울대학교 학생들이 지켜야 할 윤리적 원칙은 무엇인가요?,"학생들은 진취적인 자세로 전문지식을 쌓고 역량 강화와 자기 개발을 위해 노력하며, 국가 발전에 기여할 목표를 가지고 학업에 정진해야 합니다.",동서울大學 학생들이 지켜야 할 윤리적 원칙은 '공존의 가치'입니다. 이란 인성과 기술을 채워 공존하는 education 선도 대학이 되기 위한 비전을 지키는 것을 목표로 한다.,0.0,0.0,0.0,0.0,0.0
 동서울대학교 학생들이 타인과의 관계에서 지켜야 할 윤리적 태도는 무엇인가요?,학생들은 타인의 인격과 권리를 존중하고 다양한 사고와 문화를 인정하며 협력하고 소통해야 합니다.,"동서울大学 학생들이 타인과의 관계에서 지켜야 할 윤리적 태도는 tôn trọng과 공감을 가졌을 때의 자부심을 가지고 대화하고, 비하나 사안에 대한 중시를 피하면서 수용하고 공유하는 것이 중요합니다.",0.0,0.0,0.0,0.0,0.0
 동서울대학교 학생들이 학내외 행동에서 지켜야 할 기준은 무엇인가요?,"학생들은 교직원의 인격과 가치를 존중하며 대학의 제·규정을 준수하고, 학내·외의 제반 행위가 법률과 도덕적 계율에서 벗어나지 않도록 항상 자율적 자기 통제에 최선을 다해야 합니다.",동서울대학교 학생들이 학내외 행동에서 지켜야 할 기준은 타인의 인격과 권리를 존중하고 다양한 사고와 문화를 인정하며 협력하고 소통해야 한다는 것이다.,0.008249370897639597,0.022123893805309734,0.0,0.0,0.0
 동서울대학교가 2024년 6월 25일에 달성한 성과는 무엇인가요?,"2024년 6월 25일, 동서울대학교는 한국대학교육협의회 부설 한국교양기초교육원에서 2024년 전문대학 기초교양교육 우수개선대학으로 선정되었습니다.","2024년 6월 25일, 동서울大學가 달성한 성과는 '2024 대학육상선수권 대회 금메달'입니다.",0.08552070691615876,0.21657250470809788,1.0,1.0,1.0
 2024년 6월 11일 동서울대학교에서 어떤 시설이 준공되었나요?,"2024년 6월 11일, 동서울대학교에서 무대제작소(연면적: 378.22㎡)가 준공되었습니다.","2024년 6월 11일 동서울대학교의 ""도서관""이 준공되었다고 알려졌습니다.",0.06985342056580097,0.26785714285714285,0.7499999999999999,0.6666666666666666,0.7499999999999999
 2024년 6월 10일 동서울대학교의 어떤 성과가 있었나요?,"2024년 6월 10일, 동서울대학교는 2023년 통합·재직자 일학습병행 공동훈련센터 성과평가에서 최우수(S등급)를 달성했습니다.",2024년 6월 10일 동서울대학교는 무대제작소가 준공되었습니다.,0.04152337258230185,0.24338624338624337,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대학교가 2024년 5월 16일에 체결한 MOU는 어떤 기관과의 협약인가요?,"2024년 5월 16일, 동서울대학교는 한국항공대학교와 MOU를 체결했습니다.",동 서울大學이 2024년 5월 16일에 체결한 MOU는 한국항공 대학과의 협약입니다.,0.0446323613785333,0.2568493150684931,1.0,1.0,1.0
 2024년 4월 24일 동서울대학교가 체결한 MOU는 어떤 외국 대학과의 협약인가요?,"2024년 4월 24일, 동서울대학교는 중국 남경임업대학과 MOU를 체결했습니다.",2024년 4월 24일 동서울大学가 체결한 MOU는 한국 항공 대학과의 협약이다.,0.0446323613785333,0.22865853658536583,1.0,1.0,1.0
 동서울대학교가 2024년 4월 23일에 수상한 상은 무엇인가요?,"2024년 4월 23일, 동서울대학교는 2024 국가산업대상에서 산업경쟁력(인재육성) 부문 대상을 수상했습니다.","동서울大學은 2024년 4월 23일에 ""2024년 한국인턴십 우수상""을 수상했다고 한다.",0.04537922867531812,0.18939393939393942,1.0,1.0,1.0
 2024년 4월 4일 동서울대학교가 체결한 MOU는 어떤 대학과의 협약인가요?,"2024년 4월 4일, 동서울대학교는 한국 폴리텍대학(성남 캠퍼스)과 MOU를 체결했습니다.",2024년 4월 24일 동서울대학교가 체결한 MOU는 한국항공대학교와의 협약입니다.,0.05183741882011645,0.21067415730337075,0.75,0.3333333333333333,0.75
 2024년 3월 21일 동서울대학교가 체결한 MOU는 어떤 외국 대학과의 협약인가요?,"2024년 3월 21일, 동서울대학교는 싱가폴 DIMENSION 대학과 MOU를 체결했습니다.",2024년 3월 21일 동서울대학교가 체결한 MOU는 중국 대학과의 협약입니다.,0.050712153369465586,0.20833333333333331,0.888888888888889,0.5714285714285715,0.888888888888889
 2024년 3월 1일 동서울대학교가 선정된 글로벌현장학습 사업의 세부 사항은 무엇인가요?,"2024년 3월 1일, 동서울대학교는 2024년 전문대학 글로벌현장학습 사업에 선정되었으며, 총 8명(호주 시드니 4명 + 중국 상하이 4명)이 참여합니다. 또한, 2024년 전문대학 글로벌현장학습 창업트랙 우수대학으로 선정되었습니다.",2024년 3월 1일 동서울대학교가 선정된 글로벌 현장학습 사업의 세부 사항을 specifics하지 않습니다.,0.012191796360167219,0.04219409282700422,0.5,0.4,0.5
 동서울대학교가 2024년 3월 1일에 선정된 사업은 무엇인가요?,"2024년 3월 1일, 동서울대학교는 대학일자리플러스센터 사업, 재학생 맞춤형 고용서비스 사업, 고교생 맞춤형 고용서비스 사업에 선정되었습니다.",2024년 3월에 선정된 사업은 전문대학기초교양 교육 우수개선 대학 선정입니다.,0.01231189487700387,0.034722222222222224,0.8,0.6666666666666666,0.8
 2024년 3월 1일 동서울대학교의 제14대 총장은 누구인가요?,2024년 3월 1일 제14대 총장으로 유광섭 총장이 취임했습니다.,유광섭 총장이 2024년 3월 1일 동서울대학교의 제14대 총장이 취임했습니다.,0.1744391898986843,0.783572688334593,1.0,1.0,1.0
 2024년 2월 22일 동서울대학교에서 어떤 행사였나요?,"2024년 2월 22일, 동서울대학교는 제47회 입학식을 거행했습니다.",동서울대학교가 2024년 2월 22일 수상한 상은 '제50회 국악대상'입니다.,0.05873949094699214,0.26408450704225356,0.75,0.6666666666666666,0.75
 2024년 2월 16일 동서울대학교에서 수여한 학위의 총 수는 얼마인가요?,"2024년 2월 16일, 동서울대학교는 제45회 전문학사 및 학사학위 수여식에서 총 2,052명(전문학사 1,716명, 학사 336명)에게 학위를 수여했습니다. 전체적으로 총 86,144명(전문학사 84,237명, 학사 1,907명)에게 학위를 수여했습니다.","2024년 2월 5일 동서울대학교에서 '학위 수여와 직책 개편'이 있었으며, 동 대학장이 ""학위를 수여하고 직책을 개편해 학교의 성장과 발전을 위해 노력하고 있습니다.""고 말했다고합니다.",0.016775280445246257,0.07878151260504203,0.2222222222222222,0.125,0.2222222222222222
 2024년 2월 5일 동서울대학교에서 어떤 조직 개편이 있었나요?,"2024년 2월 5일, 동서울대학교는 일학습병행공동훈련센터를 산학협력단 하부조직에서 총장 직속기구로 이동하는 조직 개편을 진행했습니다.",동 서울 대학은 2024년 2월 5일 총장직 인수 후에 학생회장 직위를 개편했습니다.,0.033140738502115685,0.14534883720930233,1.0,1.0,1.0
 2023년 11월 13일에 체결된 MOU는 어떤 기관과 관련이 있습니까?,"2023년 11월 13일에는 두 가지 MOU가 체결되었습니다. 하나는 호주 AIO Real Estate와 학생 취업을 위한 MOU이고, 다른 하나는 호주 MIT Institute와 학생 교류를 위한 MOU입니다.",2023년 11월 13일에 체결된 MOU는 동서울대학교와 호주 AIO Real 간의 협력을 위한 MOU입니다.,0.044902753450835074,0.2666780998113531,0.7777777777777778,0.625,0.7777777777777778
 2023년 10월 30일에 체결된 협정은 무엇을 포함하고 있습니까?,2023년 10월 30일에는 중국 천진외국어대학교와 MOU 및 2+2 협정이 체결되었습니다.,2023년 10월 30일에 체결된 협정은 Estate와 학생 취업을위한 MOU인 동 Seoul University와 호주 MIT Institute와 학생 교류를위한 MOU입니다.,0.02284411468856457,0.17361111111111113,0.5,0.2857142857142857,0.5
 2023년 K-MOVE스쿨 사업 선정에 대한 정보는 무엇인가요?,"2023년 K-MOVE스쿨 사업으로는 싱가포르 식음료조리분야 정규취업 연수과정 8기가 선정되었습니다. 이 과정에는 총 10명이 참가하며, 호텔외식조리과 2명과 호텔관광경영학과 8명이 포함됩니다.",2023년 K-MOVE스쿨 사업 선정에 대한 정보는 현재 उपलबح되지 않는 것으로 알려져 있어요.,0.020100873987052098,0.10245901639344263,0.6,0.5,0.6
" 제44회 후기 전문학사 및 학사학위 수여는 언제 이루어졌고, 총 인원은 몇 명이었나요?","제44회 후기 전문학사 및 학사학위 수여는 2023년 8월 11일에 이루어졌으며, 전문학사 64명과 학사 1명이 수여되었습니다. 총 전문학사 82,521명, 학사학위 1,571명이 누적되었습니다.","제44회 후기 전문학사 및 학사학위 수여는 2023년 8월 12일에 이루어졌으며, 총 1명이 수여되었습니다.",0.3459080414647419,0.506050605060506,0.5333333333333333,0.30769230769230765,0.5333333333333333
