instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
호텔관광경영과는 어떤 학과인가요?,"호텔관광경영과는 글로벌 관광산업에서 활약할 전문 인재를 양성하며, 호텔, 관광, 외식산업 등 다양한 분야에서 실무능력을 갖춘 인재를 배출하는 학과입니다.","호tel관광경영과는 hotels, 관광, 교통, 기후, 경제학 등 많은 분야를 다루고 있습니다. 

여러 가지의 이론적 및 실무적인 지식을 가집니다. 

 ho tel 에서-room, customer service, food, drink 등 다양한 서비스를 제공하며, 관광에 대한 이해가 필요합니다.",0.013220369604972077,0.13105413105413105,0.0,0.0,0.0
호텔관광경영과의 주요 학과 연혁은 무엇인가요?,"1998년에 관광정보처리과로 신설되었으며, 2013년 호텔관광경영과로 명칭이 변경되었고, 2014년 학사학위 전공심화과정을 신설하여 글로벌 관광산업 전문가를 양성하고 있습니다.","호텔관광경영과主要 학과 연혁:

* 1973년 : 한국관광-industry 대학 설립
* 1996년 : 호텔관광경영과 수시 입학제 도입
* 2002년 : 호텔관광경영과 전기공학전문 학부 및 신용보증 및 기상학전문 학부 개설편",0.0,0.0,0.0,0.0,0.0
"호텔관광경영과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 허정봉 교수: 1호관 1308호, 031-720-2942, jbhuh@du.ac.kr
2. 유동수 교수: 본관 5층 517호, 031-720-2245, karlyoo@du.ac.kr
3. 송대근 교수: 1호관 1210호, 031-720-2256, dksong@du.ac.kr
4. 김진영 교수: 본관 2층 215호, 031-720-2246, jykim@du.ac.kr","otel관광경영과 교수님으로서, 최성엽 교수님을 도움을 드립니다. 연락처는 02-2270-2119( Seoul)입니다.",0.0,0.0,0.0,0.0,0.0
호텔관광경영과의 교육목표와 방침은 무엇인가요?,"호텔, 관광, 외식산업 분야의 실무 적응력을 갖춘 전문 관광인을 양성하며, 현장 실습과 산업체 요구에 맞춘 맞춤형 교육을 통해 창의력과 기술 응용력을 강화합니다.","otel 관광경영과의 교육 목표는 다음과 같습니다.

1. 관광ธุรกิจ의 경영 및 경영진 관리
2. 관광โรงแรม 및 지역관광usiness에 대해 다양한 지식을 acquiring
3. 관광경영과 관광관광usiness에 대한 연구를 수행하는-skills training",0.0,0.0,0.0,0.0,0.0
호텔관광경영과 졸업 후 진로는 어떻게 되나요?,"호텔, 여행사, 항공사, 외식산업체, 면세점, 카지노, 컨벤션업체 등 다양한 관광 및 서비스 분야로 진출할 수 있습니다.","이메일의 내용을 분석하면, 사용자가 호텔관광경영과 졸업后的 진로에 대해 inquiries를 하는 seem seems습니다.

이에 대한 brief answer은 다음과 같습니다:

otel관광경영과 졸업 후, कई 사람들이 hotel, resort 또는 tour 운영 등 관련 직업으로 진출합니다. 이를 위해 여러 전공을 고려해 볼 수 있으며, 예를 들어 tourism management, hospitality management, travel agency, tour operator等이 있습니다.",0.0047291810340735615,0.07692307692307693,0.0,0.0,0.0
호텔관광경영과에서 취득 가능한 자격증은 무엇인가요?,"호텔서비스사, 관광통역안내사, 조주기능사, 와인 소믈리에, 커피바리스타, 정보처리산업기사 등 다양한 자격증을 취득할 수 있습니다.","호텔 관광 경영과에서 취득 가능한 자격증으로는 다음과 같은 것들이 있습니다.

1.  호텔 경영사(Hotel Management) 자격증
2.  관광业 관리 및 보안 자격증(Travel and Tourism Management Security)
3.  호텔 매니저( Hotel Manager) 자격증
4.  관광業 소유권자 이자 매니저의 자격증 (Property and Manager of the Tourism Business)

위의 자격증은 호텔관광경영과에서 취득할 수 있는 자격증으로, 각 자격증에 대한詳細 내용은 respective 자격증 소재 사이트에 उपलबันธ입니다.",0.007115473177343403,0.14438166980539863,0.0,0.0,0.0
호텔관광경영과의 특징은 무엇인가요?,"K-Move School, 글로벌 현장학습, 산학협력 프로그램을 통해 학생들의 글로벌 경쟁력을 강화하며, 호텔 및 관광 산업체와의 긴밀한 협력을 통해 취업 연계를 지원합니다.","hotel 관광 경영의 특징은 다음과 같습니다.

- 관광业와โรงแรม business의 통합
- 관광 기회를 창출하여 tourism industry로 확장
- 관광객의 nhu cầu에 맞는 서비스 제공
- 호텔 관리 및 관광 경영의 상호 결합",0.013654398783491636,0.11563599798893916,0.0,0.0,0.0
호텔관광경영과의 학과 위치와 연락처는 어떻게 되나요?,"1호관 3층에 위치하고 있으며, 연락처는 전화 031-720-2240, 팩스 031-720-2297입니다.","hotelschool.korea.ac.kr 

고객中心: 02-2255-4000",0.0,0.0,0.0,0.0,0.0
호텔관광경영과의 주요 학과 활동은 무엇인가요?,"국내외 호텔 체험 프로그램, 글로벌 현장실습, K-Move School 등을 통해 학생들의 실무 경험을 쌓습니다.","호텔관광경영과는 다음과 같은 주요 학과 활동이 있습니다:

*   호텔 경영
*   관광业 경영
*   관광시장 및 고객관행 분석
*   관광보조업의 경영 및 quản lý
*   호텔 및 관광기제류의 생산 및 수입
*   관광관광시설의 건설 및 유지 관리",0.005011724662824517,0.030674846625766874,0.0,0.0,0.0
호텔관광경영과에서 제공하는 교육 프로그램은 무엇인가요?,"호텔 서비스 및 테이블 매너 교육, 관광 실무 중심의 현장 실습, 외국어 능력 강화 프로그램 등을 제공합니다.","호텔 관광경영과는 다음과 같은 교육 프로그램을 제공합니다:

1. 호텔 경영 및 관리
2. 관광业 경영
3. Hotel Marketing 및 홍보
4. 호텔 고객 서비스와 경영
5. 관광业 기술 및 인프라 개발",0.007173775053353474,0.05434782608695652,0.0,0.0,0.0
호텔관광경영과의 주요 학과 성과는 무엇인가요?,"다수의 졸업생이 국내외 특급 호텔 및 외식산업체에 취업하였으며, 해외 취업 프로그램을 통해 글로벌 진출 사례를 보유하고 있습니다.","호텔관광경영학과의 주요 학과 성과는 다음과 같습니다.

- 호텔 경영
- 관광업
- 관광리포트
- 관광지 관리 및 보존
- 관광비즈니스
- 관광교통",0.010331208012220438,0.05714285714285714,0.0,0.0,0.0
호텔관광경영과 졸업생의 주요 진출 분야는 무엇인가요?,"호텔, 외식산업체, 항공사, 여행사, 카지노, 컨벤션업체 등 다양한 분야에서 활약하고 있습니다.","Hotel Management:

*   Hotel Operation
*   Restaurant Management
*   Spa Management
*   Event Planning
*   Tourism Industry
*   International Hotel Operations
*   Hospitality Management",0.0,0.0,0.0,0.0,0.0
도시계획부동산학과는 어떤 학과인가요?,"도시계획부동산학과는 스마트도시와 부동산 시대를 선도할 창의적인 도시 및 부동산 전문가를 양성하며, 법률, 경제, 기술적 측면의 균형 잡힌 현장실무형 교육을 제공합니다.",도시 계획부동산학과는 도시 계획 및 부동산 관리를 위한 전문 학과입니다.,0.018170973610618722,0.13450292397660815,0.0,0.0,0.0
도시계획부동산학과의 주요 학과 연혁은 무엇인가요?,"2004년 테크노경영학부 부동산관리정보전공으로 개설되어, 2023년에 도시계획부동산학과로 개편되었습니다.","**도시 계획부동산학과의 주요 학과 연혁**

*   **2000년 :** 도市 planners 대학 설립을 위하여 한국 도시 planning 협회와 부동산 협회( Korean Real Estate Association )가 함께 설립한 인턴십 프로그램이 시작되었습니다.
*   **2003년 :** 도시 계획부동산학과의 최초 학사 학위 program 이 시작됩니다. 이 학과는 도시 계획과 부동산 관련학위를 제공하기 위한 목적이 있습니다.
*   **2010년 :** 도시 계획부동산학과는 10 year간 학습 및 연구를 hoàn성해 주고, 2015년부터 6년 간 연속적으로 동물학 및 보안학 과에 이어서 한국에서 가장 오래된 대학 중 하나가 됩니다.
*   **2020년 :** 20년간의 강사와 인턴십 프로그램을 통한 학습과 연구를 완료해 주며, 부동산 관련 학위 program 의 연출이 완료되었습니다.",0.0,0.0,0.0,0.0,0.0
"도시계획부동산학과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 박 필 교수: 9호관 5층 9512호, 031-720-2927, paracon@du.ac.kr
2. 김기헌 교수: 9호관 3층 9311호, 031-720-2146, khkim@du.ac.kr
3. 고덕균 교수: 9호관 4층 9415호, 031-720-2036, kdk@du.ac.kr","도시 계획부동산학과의 교수님들은 다음과 같습니다.

- 이름: [ professor_name ]
- 연락처: [ email ] hoặc [ phone_number ]

이 정보가 최신으로 unavailable하거나 변경된 경우, professor_name 또는CONTACT信息에 대한 최신 thông tin을 확인하시는 것을 추천합니다.",0.0,0.0,0.0,0.0,0.0
도시계획부동산학과의 교육목표와 방침은 무엇인가요?,"도시계획 및 재생, 부동산개발 및 평가 분야 전문가를 양성하기 위해 직무 중심의 실무 교육과정을 개발하여 학생들이 다양한 산업 분야로 진출할 수 있도록 돕습니다.","도시 계획부동산학과의 교육목표는 다음과 같습니다.

*   도시 계획과 부동산 개발에 관한 이론적 및 실무적인 지식을 제공합니다.
*   도시 계획 및 공공기획과 관련된 공공기획을 위한 부동산 및 주거 정책의 제작과 관리를 포함합니다.
*   도시规划, 수자원 경영, 환경 quản理 등과 같은 지역 관리 및 개발을 목표로합니다.",0.004977587797754485,0.0398406374501992,0.0,0.0,0.0
도시계획부동산학과 졸업 후 진로는 어떻게 되나요?,"부동산개발업, 감정평가업, 도시계획업, 공무원, 도시재생회사 등 다양한 분야로 진출할 수 있으며, 대학원 진학을 통해 학문을 심화할 수도 있습니다.","도시 계획부동산 학과의 졸업 후에는 주로 도시 계획과 부동산 관리, 시정관재 및 지역개발 등 다양한 분야에서 활동할 수 있습니다. 

1.  도시 planning: 마을, 시, 도의 개발Planning 및 관리
2.  부동산 관리: 소유자에게 대한 부동산 관리 및 관리
3.  시정관재 및 지역개발: 지역시정제 및 계획
4.  환경보호 및 보전: 오염물질과 물리적 자원 보존 및 보호",0.008520286737487046,0.14612268518518517,0.0,0.0,0.0
도시계획부동산학과에서 취득 가능한 자격증은 무엇인가요?,"공인중개사, 주택관리사(보), 감정평가사, 도시계획기사, 부동산투자자문사 등 다양한 국가전문자격증을 취득할 수 있습니다.","도시 계획부동산학과의 자격증은 다음과 같습니다.

1.  지하 construction Management Professional (LCM)
2.  건축 및 토지 planning Professional (LPP)
3.  건물 construction Management Professional
4.  토지 및 부동산 management Professional",0.0,0.0,0.0,0.0,0.0
도시계획부동산학과의 특징은 무엇인가요?,"82.1%의 수도권 최상위 취업률을 자랑하며, 도시계획과 부동산개발 두 전문분야를 모두 다루는 교육과정을 운영합니다.","도시 계획부동산학과의 특징은 다음과 같습니다.

- 부동산 관련 법률과 규정에 따라서 부동산의 구입 및 판매를 facilitate합니다.
- 도심의 부동산 개발을 support하며, 도시 계획과 부동산 개발의 integration을 support합니다.
- 도시 계획부동산학과는 시립정책과 협력하여 부동산-related 문제를 address할 수 있습니다.",0.0,0.0,0.0,0.0,0.0
도시계획부동산학과의 학과 위치와 연락처는 어떻게 되나요?,"9호관 5층 9507호에 위치하고 있으며, 연락처는 전화 031-720-2120, 팩스 031-720-2290입니다.","도시 계획부동산학과의 학과 위치는 서울에서 인근 지역으로, 연락처는 0507-1234 입니다.",0.021105340631872645,0.05000000000000001,0.0,0.0,0.0
도시계획부동산학과의 주요 협력 회사는 어디인가요?,"극동건설, 더랜드, 피코글로벌, 제일감정평가법인, 한국토지보상 등 다양한 도시 및 부동산 관련 회사와 협력하고 있습니다.","도시 계획부동산학과의 주요 협력 회사는 시정청, 재정廳, 공공건설주식회사 등이 있습니다.",0.016824108947695062,0.07352941176470587,0.0,0.0,0.0
도시계획부동산학과에서 제공하는 교육 프로그램은 무엇인가요?,"4년제 학사학위 전공심화과정을 통해 전문학사 2년 + 학사 2년 과정을 제공하며, 현장 실무 중심의 직무 교육을 운영합니다.","도시 계획부동산학과는 다음의 education programs를 제공합니다.

1. 부동산 및 도시 계획학 전공
2. 건축학 및 부동산 전공
3.都市 планиング 및 부동산학 전공
4. 부동산과 도시 계획과 연계 프로그램",0.0,0.0,0.4444444444444444,0.0,0.2222222222222222
도시계획부동산학과의 학과 활동은 무엇인가요?,"알스퀘어라는 학술 동아리를 통해 부동산 개발 이론 및 실무를 연구하며, 도시계획 및 부동산 산업의 전문성을 강화하고 있습니다.","도시 계획부동산학과는 next 

1.  **도시 planning 및 부동산 관리**: 도시 planing 및 부동산 관련 정보를 제공하는 역할
2.  **도시 Planning 및 자원 수요**: 도시의 자원 수요 및 대응 가능성을 평가하고, 계획에 따라 조정하는 역할
3.  **부동산 개발 및 관리**: 부동산 개발 및 관리 관련 정보를 제공하는 역할",0.012362883593468847,0.125,0.0,0.0,0.0
도시계획부동산학과 졸업생의 주요 취업 분야는 무엇인가요?,"부동산감정평가, 도시계획 및 재생, 부동산개발, 부동산중개 등 다양한 분야에서 활발히 활동하고 있습니다.","도시 계획부동산학과 졸업생들의 주요 취업 분야는 다음과 같습니다.

*   건축사
*   소상가 사업자
*   공공재정 기관
*   도시 planning 및 개발 회사",0.008687475782716616,0.038461538461538464,0.0,0.0,0.0
