instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 동서울대 디지털헬스케어과 위치는?,디지털헬스케어과는 8호관 2층에 위치 하고 있습니다.,"동 서울대 디지털헬스케어과는 Seoul National University Hospital의 디지털 헬스케어과입니다.

위치: 서울, 중구, 서울대 대학교 campuses 주변",0.012300686288463768,0.07142857142857144,0.0,0.0,0.0
 동서울대 호텔외식조리과 위치는?,호텔외식조리과는 1호관 3층에 위치 하고 있습니다.,"동 서울대 호텔의 외식조리과 위치는 Seoul, Gangnam-gu, 1st floor, Hotel Lobby A1-1.",0.0,0.0,0.1818181818181818,0.0,0.1818181818181818
 동서울대 카페베이커리학과 위치는?,카페베이커리학과는 1호관 3층에 위치 하고 있습니다.,"동 서울 대 카페베이커리학과의 위치는 Seoul, South Korea (서쪽 마을)의 서울대校로, exact location은 319-001 동서울 대校입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 보건의료행정과 위치는?,보건의료행정과는 13호관(국제교류센터) 6층에 위치 하고 있습니다.,"동서울대 보건의료행정과 vị로는?

*   대교대전 광장 10번구간 1층",0.0,0.0,0.0,0.0,0.0
 동서울대 세무회계과 위치는?,세무회계과는 9호돤 5층에 위치 하고 있습니다.,동서울대 세무회계과 의 위치는 서울중구 사단대通り 12-1입니다.,0,0.0,0.0,0.0,0.0
 동서울대 마케팅과 위치는?,마케팅과는 9호관 5층에 위치 하고 있습니다.,"동서울대학교의 마케팅 및 위치는 다음과 같습니다.

*   Address: 서울 dongdaemun-gu, 제1도로 22
*   Phone Number: +82-2-2277-1000
*   Email: [engagement@seoul.edu](mailto:engagement@seoul.edu)

이 정보는 2023년 12월 현재 사용자의 질문에 대한 간단한 जव trả합니다.",0,0.0,0.0,0.0,0.0
 동서울대 도시계획부동산과 위치는?,도시계획부동산과는 9호관 5층에 위치 하고 있습니다.,"동서울대 도시 계획부 동서울 대학교의 부동산 위치는 종로구, 중구, 동대문구 등에서 시작됩니다.",0,0.0,0.0,0.0,0.0
 동서울대 호텔관광경영과 위치는?,호텔관광경영과는 1호관 3층에 위치 하고 있습니다.,동서울대ホテル관광경영과는 Seoul World Tower의 5층에 위치한 관광관입니다.,0,0.0,0.0,0.0,0.0
 동서울대 아동보육과 위치는?,아동보육과는 13호관(국제교류센터) 4층에 위치 하고 있습니다.,"Seoul National University College of Education for Children (Seoul Daehakgyo Aegukmunhoe) 는 Seoul, South Korea 에서 위치한 대학교입니다.

 동서울대 아동보육과(아동보育과)는 2009 년에 설립된 아동보育과입니다.",0,0.0,0.0,0.0,0.0
 동서울대 사회복지학과 위치는?,사회복지학과는 9호관 4층 위치 하고 있습니다.,"동서울대 사회복지학과의 위치는 서울에서 동쪽의 약 20km 떨어진 구리시입니다. exact한 주소는 Seoul National University of Science and Technology, 132 Seocheon-ro, Guri-si, Gyeonggi-do, Koreaです.",0.0,0.0,0.0,0.0,0.0
 동서울대 항공서비스학과 위치는?,항공서비스학과는 10호관 1층에 위치 하고 있습니다.,"동 서울대 항공 서비스학과의 위치는 Seoul, South Korea (South Korea에 위치한 서울)에 있습니다.",0.01553712569276035,0.07462686567164178,0.0,0.0,0.0
 동서울대 글로벌중국비즈니스과 위치는?,글로벌중국비즈니스과는 1호관 2층에 위치 하고 있습니다.,"동서울대 글로abal 중인 비즈니스과 (Global China Business)의 위치는 서울 중구(중구, 자곡동, 남대문동, 태평양로 동단)에 있습니다.",0.013217947626377298,0.07246376811594203,0.0,0.0,0.0
 동서울대 사회복지상담과 위치는?,사회복지상담과는 9호관 4층에 위치 하고 있습니다.,"동서울대 사회복지상담과는 Seoul National University's School of Social Work 및 Counseling의 일부인 'Seoul National University Counseling Center' (SNUCC)라고도 알려져 있습니다. 동서울대 사회복지 상담과 위치는 서울에서 중구 đến 성북區에 걸쳐 있으며, 한국 사회복지학의 표준은이곳에서 설립되었습니다.",0.006510755202591488,0.11363636363636363,0.0,0.0,0.0
 동서울대 레저스포츠학과 위치는?,레저스포츠학과는 5호관 1층에 위치 하고 있습니다.,"동 서울대 레저스포츠학과 위치는 Seoul, South Korea (한국)의 Seoul metropolitan area에 있으며 chính thức 이름은 동서울 대 대학 레저스포츠학과입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 경호스포츠학과 위치는?,경호스포츠학과는 5호관 1층에 위치 하고 있습니다.,동 서울대학교 경호스포츠학과의 위치는 서울 중구에 있습니다.,0.033031643180138064,0.0819672131147541,0.0,0.0,0.0
 동서울대 산업디자인학과 위치는?,산업디자인학과는 3호관 1층에 위치 하고 있습니다.,"동서울대 산업디자인학과는 Seoul, South Korea (대한민국)에서 располlocated합니다.",0.033031643180138064,0.0819672131147541,0.0,0.0,0.0
 동서울대 시각디자인학과 위치는?,시각디자인학과는 3호관 2층에 위치 하고 있습니다.,동서울대 시각디자인학과의 위치는 서울시 중구 성북로 7길 19-6에 있습니다.,0.023980296761827107,0.07936507936507937,0.0,0.0,0.0
 동서울대 패션디자인과 위치는?,패션디자인과는 2호관 4층에 위치 하고 있습니다.,"동서울대 패션디자인과 위치는 성북구 삼양로 15(성북구청역 3번 출구near)이며, exact address는 서울성북구 삼양로 15입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 주얼리디자인과 위치는?,주얼리디자인과는 9호관 3층에 위치 하고 있습니다.,동 서울대 주얼리디자인과 위치는 서울시 도봉구 방화로 10-1입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 뷰티코디네이션과 위치는?,뷰티코디네이션과는 6호관 3층에 위치 하고 있습니다.,동 서울대 뷰티 코디네이션은 Seoul City Hall 근처의 시립 공원입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 연기예술학과 위치는?,연기예술학과는 8호관 1층에 위치 하고 있습니다.,동서울대 연기예술학과의 위치는 서울 종로구에서입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 실용음악과 위치는?,실용음악과는 2호관 3층에 위치 하고 있습니다.,동서울대학교 실용음악과 위치는 서울시 중구 세장길 13 (중구 세장역)입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 콘텐츠크리에이터과 위치는?,콘텐츠크리에이터과는 13호관(국제교류센터) 6층에 위치 하고 있습니다.,"동서울대 콘텐츠 creators과 위치는 105, Gangnam-daero, Gangnam-gu, Seoul, South Korea입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 엔터테이먼트경영과 위치는?,엔터테이먼트경영과는 2호관 2층에 위치 하고 있습니다.,동서울대학교 엔터테인먼트 경영과는 서울시 중구에서 위치하고 있습니다.,0.033031643180138064,0.0819672131147541,0.0,0.0,0.0
 동서울대 K-POP과 위치는?,K-POP과는 2호관 3층에 위치 하고 있습니다.,"동 서울대 (Dong Seoul University)에서 K-POP과 관련된 정보는 없으며, 일반적으로 K-POP은 한국의 뮤직 그룹으로, 동서울대와 연결되어 있지 않습니다.

그러나 동서울대에있는 한 학문 department에있는 '가수 연습생'이나 'K-POP 연습생'과 관련된 정보를 찾을 수 있습니다.",0.005834347180338519,0.058139534883720936,0.28571428571428575,0.16666666666666666,0.28571428571428575
 동서울대 메타버스게임애니메이션과 위치는?,메타버스게임애니메이션과는 5호관 2층에 위치 하고 있습니다.,동서울대 메타버스 게임 애니메이션의 위치는 서울시ดงdale구 dongseoul-daehak-ro 14-1입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 무대미술과 위치는?,무대미술과는 2호관 2층에 위치 하고 있습니다.,동서울대 무대미술과는 서울에서 동쪽에 위치한 동경 130°부터 131°까지의 지역에 있는 대학교입니다.,0.018850319022747353,0.07692307692307693,0.0,0.0,0.0
 동서울대 웹툰과 위치는?,웹툰과는 3호관 1층에 위치 하고 있습니다.,"동서울대 웹툰은 서울에서 유명한 웹툰 중 하나로, ""웹툰 동 Seoul""이라고도 알려져 있습니다./webtoondongseoul",0.0,0.0,0.0,0.0,0.0
 동서울대 AI응용소프트웨어과(P-TECH) 위치는?,AI응용소프트웨어과(P-TECH)는 3호관 1층에 위치 하고 있습니다.,"동서울대 P-TECH AI응용소프트웨어과(Artificial Intelligence and Software Engineering) 위치는 서울특별시ongsan구, 동 Seoul National University of Science and Technology, School of Information Security, AI, and Data Science.",0.0,0.0,0.20689655172413793,0.07407407407407408,0.13793103448275862
 동서울대 AI응용소프트웨어학과(경력개발고도화) 위치는?,AI응용소프트웨어학과(경력개발고도화)는 6호관 2층에 위치 하고 있습니다.,동 서울대 AI응용소프트웨어학과(경력 개발고도화)의 위치는 서울시 중구에 있습니다.,0.02777619034011792,0.08064516129032259,0.5,0.0,0.5
 동서울대 인공지능컴퓨팅과(P-TECH) 위치는?,인공지능컴퓨팅과(P-TECH)는 일학습병행훈련센터에 위치 하고 있습니다.,동 서울대 인공지능 컴퓨팅과(P-TECH)의 위치는 서울 성북구 영amo로 28입니다.,0.0,0.0,0.6666666666666666,0.5,0.6666666666666666
 동서울대 제과산업특화과(재직자학위연계형) 위치는?, 제과산업특화과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,"동서울대 제과산업특화과(재직자학위연계형)의 위치는 서울 성북구 대정로 104(상월곡동, 제과공장)입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 헤어디자인과(재직자학위연계형) 위치는?,헤어디자인과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,동서울대학교 헤어디자인과(재직자학위연계형)의 위치는 Seoul에서 인접한 마포구에 있습니다.,0.033031643180138064,0.09615384615384616,0.0,0.0,0.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 위치는?,[재학생]미래자동차학과(첨단산업아카데미)는 일학습병행훈련센터에 위치 하고 있습니다.,"동 서울대 [재학생] 미래 자동차학과(첨단 산업 아카데미)의 위치는 Seoul, South Korea (South Korea)에 있습니다.",0.01428363257865929,0.08474576271186442,0.0,0.0,0.0
 동서울대학교의 교육이념은 무엇인가요?,동서울대학교의 교육이념은 “인격과 기술이 겸비된 전인교육”입니다.,"동 서울대학교의 교육이념은 ""건강하고 процspar는 education""이며, 즉教育과 사회적 성숙을 중점으로 합니다.",0.018850319022747353,0.07692307692307693,0.0,0.0,0
 동서울대학교의 교훈은 무엇인가요?,"동서울대학교의 교훈은 진실, 창의, 봉사입니다.","""동 서울大学""이라는 이름에서 inferred할 수 있는 교훈은 ""동""이란 뜻이며, 중국어에서 ""동""은 동쪽을หมาย하는 것으로, 동양을 가리키는 말입니다.

 따라서, 동서울대학교의 교훈은 ""동쪽으로 나아가고, eastward bound라는 의미를 가지고 있습니다. 즉, 미래를 향해 나아가는 것, 성장하고 발전하는 것을หมายします.""

이러한 교훈은 다양한 campo에서 aplicable할 수 있지만, 개인과 société 모두에게 도움이 될 수 있는 강력한 Motto입니다.",0.00775588219660462,0.10526315789473685,0.0,0.0,0
 동서울대학교의 사명은 어떤 것인가요?,동서울대학교의 사명은 참된 가치관 위에 지식과 기술을 창의적으로 활용하며 이웃을 위한 봉사의 자세를 갖춘 미래 필요 인재를 양성하는 것입니다.,동 서울대학교의 사명은 '국문 university'입니다.,0.003267233242468289,0.028409090909090908,0.0,0.0,0
 동서울대학교의 비전은 무엇인가요?,동서울대학교의 비전은 인성에 기술을 채워 공존의 가치를 실천하는 실용교육 선도대학입니다.,"동서울대학교의 비전은 ""인류의 진화를 도와주는 세포학의 지구제""입니다.",0.04550524645870584,0.19329896907216493,0.0,0.0,0
 동서울대학교 구성원이 교육자로서 지켜야 할 윤리적 원칙은 무엇인가요?,"교육자로서 동서울대학교 구성원은 학생의 인격을 존중하고 그들의 다양성을 인정하며, 사회가 요구하는 역량을 갖춘 전문직업인으로 성장할 수 있도록 해야 합니다.","동 서울대학교 구성원이教育자로서 지켜야 할 윤리적 원칙은 다음과 같습니다.

1. 학생의rights와 존중을 respect합니다.
2. 정당한 수준의 교육质量를 제공합니다.
3. honesty와 minh진함을 유지합니다.
4. 비용이나 자원에 대한 편향이ない 투자가 있습니다.
5. 교사 및 학생 간의 상호 보호를 유지합니다.

이們은 교육과 학문에 대한 지지와 trách nhiệm을 보여줍니다.",0.0,0.0,0.0,0.0,0
 동서울대학교 연구자들이 준수해야 할 윤리적 기준은 무엇인가요?,"연구자들은 연구윤리를 준수하고 창의적이고 실무적인 연구 활동에 매진하며, 동료 교수의 교육과 연구 활동을 존중하여 교육 발전을 도모해야 합니다.","동서울대학교 연구자는 다음과 같은 윤리적 기준을 준수해야 합니다.

1.  신뢰와 honesty : 연구 결과가 진실하고 동료 및 연구주가ไวetrusting 인과를 알지 못할 정도로 완전한 것으로 나타나는 것을 guarantee합니다.
2.  저작권 보호 : 연구 결과가 저작권 침해를 불러일으킬 경우, 적절한 authorship와 reference를 사용하여 저작권을 보호합니다.
3.  Confidentiality 보호 : 연구 결과가 신경트리우는 개인 또는องค์กร에 위협이 될 경우, 그 결과를 confidentially로 bảo호합니다.
4.  동료 및 연구주에 대한 존중 : 연구가 진행되는 동안 동료와 연구주의 권리를 및 존중을 보장합니다.
5.  환경保護 : 연구가 진행되는 동안環境를 보호하고 유기체를 가급적Minimize합니다.
6.  동물의 사용: 동물에 대해 적절한 사용과 대안을 제공합니다.
7.  통계와 데이터 사용 : 통계 및 데이터를 correctly use하고, biasedness가 absent하도록 하여야 합니다.

이러한 기준을 준수하는ことで, 연구자들은 연구의 신뢰성과 validity를 확보할 수 있으며, 동서울대학교의 명예와 uy무를 bảo toàn할 수 있습니다.",0.0021708234367587642,0.08741258741258742,0.0,0.0,0.0
 동서울대학교 학생들이 지켜야 할 윤리적 원칙은 무엇인가요?,"학생들은 진취적인 자세로 전문지식을 쌓고 역량 강화와 자기 개발을 위해 노력하며, 국가 발전에 기여할 목표를 가지고 학업에 정진해야 합니다.","동 서울대학교 학생들이 지켜야 하는 윤리적 원칙으로는 다음과 같은 몇 가지가 있습니다.

1.  **학문적誠실**: verdade를 지키고, 자신의 연구나 작품이 다른 사람의 저작물을 copying하거나 도용한 것임을 알았을 때 그 사실을 알려 주어야 합니다.
2.  **공통의 lợi ích에 열중**: 동대 학생들이 의사결정 및 공학 프로젝트에서 공통의 목적이 있는 가치에 대하여 공유적인 이해와 cooperation를 유지하고, 다른 사람의 지식을 및 경험을 존중하도록 하여야 합니다.
3.  **자신의 trách nhiệm감**: 동대 학생들은 자발적으로 자신의 행동과 선택에 대해ความรับผ함을 느끼고, 다른 사람의 권리를와 가치관을 존중하도록 노력해야 합니다.
4.  **기회성 사회**: 동대 학생들이 학교 내부 및 사회와의 기회를 공유하고, 사회적 책임과 사회 발전에 열중하는 것이 중요합니다.",0.0024507934283695444,0.055970149253731345,0.0,0.0,0.0
