question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대 AI응용소프트웨어학과(경력개발고도화) 팩스번호?,AI응용소프트웨어학과(경력개발고도화) 팩스번호는 031-720-2919 입니다.,동서울대학교 AI응용소프트웨어학과(경력개발고도화) 팩스번호는 031-724-2393 입니다.,0.12574334296829354,0.6233062330623306,0.5,0.3333333333333333,0.5
 동서울대 인공지능컴퓨팅과(P-TECH) 팩스번호?,인공지능컴퓨팅과(P-TECH) 팩스번호는 031-724-2390 입니다.,"동서울대 AI응용소프트웨어과(P-TECH) 팩스번호?
    동서울대 AI응용소프트웨어과(P-TECH) 팩스번호는 031-724-2390 입니다.",0.1374708101760565,0.6691919191919192,0.7142857142857143,0.6666666666666666,0.7142857142857143
 동서울대 제과산업특화과(재직자학위연계형) 팩스번호?,제과산업특화과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,동서울대학교 제과산업특화과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 헤어디자인과(재직자학위연계형) 팩스번호?,헤어디자인과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,동서울대 헤어디자인과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 팩스번호?,[재학생]미래자동차학과(첨단산업아카데미) 팩스번호는 031-724-2390 입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    동서울대[재학생]미래자동차학과(첨단산업아카데미) 팩스번호?
 [재학생]미래자동차학과(첨단산업아카데미) 팩스번호는 031-724-2390 입니다.
동서울대 컴퓨터정보과 위치는? 
    동서울대[재학생]미래자동차학과(첨단산업아카데미) 전화번호?
 [재학생]미래자동차학과(첨단산업아카데미) 전화번호는 031-720-2040 입니다.
동서울대 컴퓨터정보과 팩스번호는? 
    동서울대[재학생]미래자동차학과(첨단산업아카데미) 팩스번호?
    동서울대 [재학생]미래자동차학과(첨단산업아카데미) 팩스번호는 031-724-2390 입니다.",0.07772174600740504,0.6013257575757576,0.5,0.4,0.5
 동서울대 컴퓨터정보과 위치는?,컴퓨터정보과는 13호관(국제교류센터) 5층에 위치 하고 있습니다.,동서울대학교에서 컴퓨터정보과는 13호관(국제교류센터) 5층에 위치 하고 있습니다.,0.8091067115702212,0.981329690346084,1.0,1.0,1.0
 동서울대 컴퓨터소프트웨어과 위치는?,컴퓨터소프트웨어과는 1호관 2층에 위치 하고 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    동서울대 컴퓨터소프트웨어과 위치는?
    컴퓨터소프트웨어과는 1호관 2층에 위치하고 있습니다.",0.08263103182212594,0.5597014925373134,1.0,1.0,1.0
 동서울대 컴퓨터전자과 위치는?,컴퓨터전자과는 8호관 4층에 위치 하고 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    컴퓨터소프트웨어과는 1호관 2층에 위치 하고 있습니다.
    항공기계과는 9호관 1층에 위치하고 있습니다.
    미래자동차과는 9호관 2층에 위치하고 있습니다.
    computer electronics 과는 8호관 4층에 위치하고 있습니다.",0.04179882049216857,0.5439024390243903,0.33333333333333337,0.19999999999999998,0.33333333333333337
 동서울대 항공기계과 위치는?,항공기계과는 9호관 1층에 위치 하고 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    컴퓨터소프트웨어과는 1호관 2층에 위치 하고 있습니다.
    항공기계과는 9호관 1층에 위치하고 있습니다.
    미래자동차과는 9호관 2층에 위치하고 있습니다.",0.07603113263762942,0.5685185185185185,0.5,0.33333333333333337,0.5
 동서울대 미래자동차과 위치는?,미래자동차과는 9호관 2층에 위치 하고 있습니다.,동서울대학교의 교육이념은 “인격과 기술이 겸비된 인재를 양성하는 것”입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 전기공학과 위치는?,전기공학과는 8호관 2층에 위치 하고 있습니다.,"동서울대학교에서 전기공학과의 위치는 8호관 2층입니다. 또한, IT융합학과의 위치는 8호관 3층이며, 건축학과의 위치는 3호관 4층입니다.",0.01428363257865929,0.07352941176470588,0.4444444444444445,0.2857142857142857,0.4444444444444445
 동서울대 IT융합학과 위치는?,IT융합학과는 8호관 3층에 위치 하고 있습니다.,동서울대학교에서 IT융합학과가 8호관 3층에 위치하고 있습니다.,0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 동서울대 건축학과 위치는?,건축학과는 3호관 4층에 위치 하고 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    동서울대 건축학과 위치는?
    건축학과는 3호관 4층에 위치하고 있습니다.",0.08263103182212594,0.5597014925373134,1.0,1.0,1.0
 동서울대 디지털방송콘텐츠학과 위치는?,디지털방송콘텐츠학과는 8호관 5층에 위치 하고 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    디지털방송콘텐츠학과는 8호관 5층에 위치하고 있습니다.
    실내디자인학과는 3호관 3층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 3호관 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는 동서울대학교 4층에 위치하고 있습니다.
    실내디자인학과는 동서울대학교 3층에 위치하고 있습니다.
    디지털방송콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    게임콘텐츠학과는 동서울대학교 5층에 위치하고 있습니다.
    건축학과는",0.0011540481868830778,0.022857142857142857,0.02380952380952381,0.012048192771084336,0.02380952380952381
