question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대 웹툰과 위치는?,웹툰과는 3호관 1층에 위치 하고 있습니다.,동서울대 웹툰과는 3호관 1층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 AI응용소프트웨어과(P-TECH) 위치는?,AI응용소프트웨어과(P-TECH)는 3호관 1층에 위치 하고 있습니다.,3호관1층에 있습니다.,0.020237345084409754,0.08928571428571427,0.5714285714285715,0.4,0.5714285714285715
 동서울대 AI응용소프트웨어학과(경력개발고도화) 위치는?,AI응용소프트웨어학과(경력개발고도화)는 6호관 2층에 위치 하고 있습니다.,6호관 2층입니다.,0.020237345084409754,0.08928571428571427,0.8,0.6666666666666666,0.8
 동서울대 인공지능컴퓨팅과(P-TECH) 위치는?,인공지능컴퓨팅과(P-TECH)는 일학습병행훈련센터에 위치 하고 있습니다.,동서울대 인공지능컴퓨팅과(P-TECH) 위치는 일학습병행훈련센터에 있습니다.,0.06389431042462725,0.20000000000000004,1.0,1.0,1.0
 동서울대 제과산업특화과(재직자학위연계형) 위치는?, 제과산업특화과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,일학습병행훈련센터에 위치한 동서울대 제과산업특화과(재직자학위연계형)가 있습니다.,0.06389431042462725,0.20000000000000004,0.0,0.0,0.0
 동서울대 헤어디자인과(재직자학위연계형) 위치는?,헤어디자인과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,일학습병행훈련센터,0.0,0.0,0.0,0.0,0.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 위치는?,[재학생]미래자동차학과(첨단산업아카데미)는 일학습병행훈련센터에 위치 하고 있습니다.,일학습병행훈련센터에 위치하고 있습니다.,0.069372929071742,0.20833333333333331,0.0,0.0,0.0
 동서울대학교의 교육이념은 무엇인가요?,동서울대학교의 교육이념은 “인격과 기술이 겸비된 전인교육”입니다.,"동서울大學의 교육이념은 ""인격과 기술이 겸비된 전인 교육""입니다.",0.07730551756939454,0.4189435336976321,0.0,0.0,0
 동서울대학교의 교훈은 무엇인가요?,"동서울대학교의 교훈은 진실, 창의, 봉사입니다.","동서울대학교의 교훈은 진실, 창의, 봉사입니다.",1.0,0.996,0.0,0.0,0
 동서울대학교의 사명은 어떤 것인가요?,동서울대학교의 사명은 참된 가치관 위에 지식과 기술을 창의적으로 활용하며 이웃을 위한 봉사의 자세를 갖춘 미래 필요 인재를 양성하는 것입니다.,동서울大學의 사명은 참된 가치관 위에 지식과 기술을 창의적으로 활용하며 이웃을위한 봉사의 자체를가며입니다.,0.3524300188412452,0.4891047696147877,0.0,0.0,0
 동서울대학교의 비전은 무엇인가요?,동서울대학교의 비전은 인성에 기술을 채워 공존의 가치를 실천하는 실용교육 선도대학입니다.,동서울대학교의 비전은 인성에 기술을 채워 공존의 가치를 실천하는 실용 교육 선도 대학입니다.,0.6132297420585351,0.7835477941176472,0.0,0.0,0
 동서울대학교 구성원이 교육자로서 지켜야 할 윤리적 원칙은 무엇인가요?,"교육자로서 동서울대학교 구성원은 학생의 인격을 존중하고 그들의 다양성을 인정하며, 사회가 요구하는 역량을 갖춘 전문직업인으로 성장할 수 있도록 해야 합니다.",동 서울大学 구성원 education 자로서 지켜야 할 윤리적 원칙은 학생의 인격을 존중하고 다양성을 인정하는 것이다.,0.053842431181713266,0.20161290322580644,0.0,0.0,0
 동서울대학교 연구자들이 준수해야 할 윤리적 기준은 무엇인가요?,"연구자들은 연구윤리를 준수하고 창의적이고 실무적인 연구 활동에 매진하며, 동료 교수의 교육과 연구 활동을 존중하여 교육 발전을 도모해야 합니다.","동 서울大学 연구자들이 준수해야 할 윤리적 기준은 연구윤리를 지키고 창의적인 연구 활동에 매진하여 동료교수들의 교육과 연구 활동을 존중하는 것이며,education발전도 도모해야합니다.",0.0627251733901403,0.309065934065934,0.0,0.0,0.0
 동서울대학교 학생들이 지켜야 할 윤리적 원칙은 무엇인가요?,"학생들은 진취적인 자세로 전문지식을 쌓고 역량 강화와 자기 개발을 위해 노력하며, 국가 발전에 기여할 목표를 가지고 학업에 정진해야 합니다.","동 서울大学 학생들이 지켜야 할 윤리적 원칙은 진취적인 자세로 전문지식을 쌓고 역량을 강화하고 자기 개발을위해 노력하는 것이며, 이에 따라 학생들은 대학의 비전인 ""인성과 기술을채워 공존의 가치를 실천하는 실용 교육 선도 대학""의 원칙을 지키는 것이 필요합니다.",0.07315986666459885,0.27305825242718446,0.0,0.0,0.0
 동서울대학교 학생들이 타인과의 관계에서 지켜야 할 윤리적 태도는 무엇인가요?,학생들은 타인의 인격과 권리를 존중하고 다양한 사고와 문화를 인정하며 협력하고 소통해야 합니다.,student들이 타인의 인격과 권리를 존중하고 다른 사고와 문화를 인정하며 협력하여 소통해야 합니다.,0.34172334076593075,0.7361111111111112,0.0,0.0,0.0
 동서울대학교 학생들이 학내외 행동에서 지켜야 할 기준은 무엇인가요?,"학생들은 교직원의 인격과 가치를 존중하며 대학의 제·규정을 준수하고, 학내·외의 제반 행위가 법률과 도덕적 계율에서 벗어나지 않도록 항상 자율적 자기 통제에 최선을 다해야 합니다.","동서울대학교 학생들은 교직원과 타인의 인격과 권리를 존중하며, 대학의 제·규정을 준수하여 학내외 행동에서 협력하고 소통해야 합니다.",0.0206197219242613,0.16756756756756755,0.0,0.0,0.0
 동서울대학교가 2024년 6월 25일에 달성한 성과는 무엇인가요?,"2024년 6월 25일, 동서울대학교는 한국대학교육협의회 부설 한국교양기초교육원에서 2024년 전문대학 기초교양교육 우수개선대학으로 선정되었습니다.",동서울대학교는 2024년 6월 25일 한국高等教育 제도 위원회에서 '세계 최고의 대학교'로 선정되었습니다.,0.04328649145305472,0.16806722689075632,0.8571428571428571,0.8,0.8571428571428571
 2024년 6월 11일 동서울대학교에서 어떤 시설이 준공되었나요?,"2024년 6월 11일, 동서울대학교에서 무대제작소(연면적: 378.22㎡)가 준공되었습니다.",무대제작소,0.0,0.0,0.0,0.0,0.0
 2024년 6월 10일 동서울대학교의 어떤 성과가 있었나요?,"2024년 6월 10일, 동서울대학교는 2023년 통합·재직자 일학습병행 공동훈련센터 성과평가에서 최우수(S등급)를 달성했습니다.",2024년 6월 10일 동 서울대학교는 2023년 통합·재직자 일학습병행 공동훈련센터 성과를 최우수(S등급) 달성했습니다.,0.2620251007173262,0.6058098915241772,1.0,1.0,1.0
 동서울대학교가 2024년 5월 16일에 체결한 MOU는 어떤 기관과의 협약인가요?,"2024년 5월 16일, 동서울대학교는 한국항공대학교와 MOU를 체결했습니다.",한국항공대학과의 협약입니다.,0.0,0.0,0.0,0.0,0.0
 2024년 4월 24일 동서울대학교가 체결한 MOU는 어떤 외국 대학과의 협약인가요?,"2024년 4월 24일, 동서울대학교는 중국 남경임업대학과 MOU를 체결했습니다.",중국 남경임업대학과의 협약입니다.,0.021460411779726157,0.06666666666666667,0.0,0.0,0.0
 동서울대학교가 2024년 4월 23일에 수상한 상은 무엇인가요?,"2024년 4월 23일, 동서울대학교는 2024 국가산업대상에서 산업경쟁력(인재육성) 부문 대상을 수상했습니다.",2024년 4월 23일 동서울大學은 산업 경쟁력(인재육성) 부문을 수상했습니다.,0.05062667121584364,0.2607709750566893,0.8571428571428571,0.8,0.8571428571428571
 2024년 4월 4일 동서울대학교가 체결한 MOU는 어떤 대학과의 협약인가요?,"2024년 4월 4일, 동서울대학교는 한국 폴리텍대학(성남 캠퍼스)과 MOU를 체결했습니다.",2024년 4월 24일 동서울대학교가 체결한 MOU는 중국 남경 임업 대학과의 협약입니다.,0.03986357128268015,0.20380434782608692,0.75,0.3333333333333333,0.75
 2024년 3월 21일 동서울대학교가 체결한 MOU는 어떤 외국 대학과의 협약인가요?,"2024년 3월 21일, 동서울대학교는 싱가폴 DIMENSION 대학과 MOU를 체결했습니다.",2024년 3월 21일 동서울大學가 체결한 MOU는 싱가ポール Dimension 대학과 협약입니다.,0.04939382737115371,0.412087912087912,1.0,0.5,0.8000000000000002
 2024년 3월 1일 동서울대학교가 선정된 글로벌현장학습 사업의 세부 사항은 무엇인가요?,"2024년 3월 1일, 동서울대학교는 2024년 전문대학 글로벌현장학습 사업에 선정되었으며, 총 8명(호주 시드니 4명 + 중국 상하이 4명)이 참여합니다. 또한, 2024년 전문대학 글로벌현장학습 창업트랙 우수대학으로 선정되었습니다.",2024년 3월 1일 동서울대학교가 선정된 글로벌 현장학습 사업의 세부 사항이 알려져 있지 않습니다.,0.013053920515410647,0.04201680672268908,0.5454545454545454,0.4444444444444445,0.5454545454545454
 동서울대학교가 2024년 3월 1일에 선정된 사업은 무엇인가요?,"2024년 3월 1일, 동서울대학교는 대학일자리플러스센터 사업, 재학생 맞춤형 고용서비스 사업, 고교생 맞춤형 고용서비스 사업에 선정되었습니다.",동 서울大學가 2024년 3월 1일에 선정된 사업은 대학 일자리 플러스 센터 사업과 재학생 맞춤형 고용 서브이다.,0.036787632499277766,0.20902317880794705,1.0,1.0,1.0
 2024년 3월 1일 동서울대학교의 제14대 총장은 누구인가요?,2024년 3월 1일 제14대 총장으로 유광섭 총장이 취임했습니다.,유광섭 총장이 취임했습니다.,0.10621255679580059,0.3925925925925926,0.0,0.0,0.0
 2024년 2월 22일 동서울대학교에서 어떤 행사였나요?,"2024년 2월 22일, 동서울대학교는 제47회 입학식을 거행했습니다.",제47회 입학식을 거행했습니다.,0.14823156396438122,0.44612794612794615,0.4,0.0,0.4
 2024년 2월 16일 동서울대학교에서 수여한 학위의 총 수는 얼마인가요?,"2024년 2월 16일, 동서울대학교는 제45회 전문학사 및 학사학위 수여식에서 총 2,052명(전문학사 1,716명, 학사 336명)에게 학위를 수여했습니다. 전체적으로 총 86,144명(전문학사 84,237명, 학사 1,907명)에게 학위를 수여했습니다.","2024년 2월 16일 동서울대학교에서 수여한 학위의 총 수는 제45회 전문학사 및 학사 학위를 수여해 totaled 2,052명입니다.",0.0522197648771037,0.30273437499999994,0.5454545454545455,0.4,0.5454545454545455
 2024년 2월 5일 동서울대학교에서 어떤 조직 개편이 있었나요?,"2024년 2월 5일, 동서울대학교는 일학습병행공동훈련센터를 산학협력단 하부조직에서 총장 직속기구로 이동하는 조직 개편을 진행했습니다.",2024년 2월 5일 동서울대학교는 일학습병행공동훈련센터를 산학협력단 하부 조직에서 총장 직속 기구로 이체하는 조직 개편이 있었다.,0.08947853200770763,0.48082869511440934,1.0,1.0,1.0
 2023년 11월 13일에 체결된 MOU는 어떤 기관과 관련이 있습니까?,"2023년 11월 13일에는 두 가지 MOU가 체결되었습니다. 하나는 호주 AIO Real Estate와 학생 취업을 위한 MOU이고, 다른 하나는 호주 MIT Institute와 학생 교류를 위한 MOU입니다.",호주 AIO Real과 관련이 있습니다.,0.0020810583614605045,0.04347826086956521,0.3076923076923077,0.18181818181818182,0.3076923076923077
 2023년 10월 30일에 체결된 협정은 무엇을 포함하고 있습니까?,2023년 10월 30일에는 중국 천진외국어대학교와 MOU 및 2+2 협정이 체결되었습니다.,2023년 10월 30일 체결된 협정은 학생취업 MOU 및 호주 MIT Institute와 학생 교류 MOU를 포함한다.,0.039530883746698414,0.3571428571428572,0.6153846153846153,0.5454545454545454,0.6153846153846153
 2023년 K-MOVE스쿨 사업 선정에 대한 정보는 무엇인가요?,"2023년 K-MOVE스쿨 사업으로는 싱가포르 식음료조리분야 정규취업 연수과정 8기가 선정되었습니다. 이 과정에는 총 10명이 참가하며, 호텔외식조리과 2명과 호텔관광경영학과 8명이 포함됩니다.",2023년 K-MOVE스쿨 사업 선정에 대한 정보는 싱가포르식 음료 조리 분야 정規 취업 연수 과정 8기가 선정되었다고 알려졌습니다.,0.023932595221309683,0.13593380614657208,0.7272727272727273,0.6666666666666666,0.7272727272727273
" 제44회 후기 전문학사 및 학사학위 수여는 언제 이루어졌고, 총 인원은 몇 명이었나요?","제44회 후기 전문학사 및 학사학위 수여는 2023년 8월 11일에 이루어졌으며, 전문학사 64명과 학사 1명이 수여되었습니다. 총 전문학사 82,521명, 학사학위 1,571명이 누적되었습니다.","제44회 후기 전문학사 및 학사학위 수여는 2023년 8월 11일에 이루어졌으며, 총 인원은 8명입니다.",0.407444389365848,0.5003682186400459,0.5333333333333333,0.46153846153846156,0.5333333333333333
 2023년 매치업사업 드론전문가 심화과정 선정 날짜는 언제인가요?,2023년 매치업사업 드론전문가 심화과정 선정은 2023년 5월 26일에 이루어졌습니다.,2023년 매치업사업 드론전문가 심화과정 선정 날짜는 2023년 5월 26일입니다.,0.3549481056010053,0.654320987654321,1.0,1.0,1.0
 2023년 전문대학 글로벌현장학습 사업은 어떤 내용을 포함하고 있나요?,"2023년 전문대학 글로벌현장학습 사업으로는 총 7명이 선정되었으며, 호주 시드니 5명과 중국 상하이 2명이 포함됩니다.",2023년 전문대학 글로벌현장학습 사업은 호주시드니 5명과 중국 상하이 2명을 포함하여 총 7명의 학생이 선정되었다.,0.1235622127262679,0.4803206997084548,1.0,0.3333333333333333,0.75
 2023년 재학생 맞춤형 고용서비스 사업 선정일자는 언제인가요?,2023년 재학생 맞춤형 고용서비스 사업은 2023년 3월 1일에 선정되었습니다.,"2023년 대학일자리 플러스센터 사업 선정 일자는 belum rõ합니다. 

다만 2023년(new school) 맞춤형 고용 서비스 사업은 2023년 3월 1日に 선정되었습니다.",0.05993031480537873,0.5111111111111111,0.6153846153846153,0.36363636363636365,0.6153846153846153
 2023년 대학일자리플러스센터 사업 선정일자는 언제인가요?,2023년 대학일자리플러스센터 사업은 2023년 3월 1일에 선정되었습니다.,2023년 대학일자리플러스센터 사업 선정일자는 2023년 3월 1일에 선정되었습니다.,0.4111336169005197,0.8294209702660407,1.0,1.0,1.0
 제46회 입학식은 언제 거행되었나요?,제46회 입학식은 2023년 2월 23일에 거행되었습니다.,제46회 입학식은 2023년 2월 23일에 거행되었습니다.,1.0,0.9976851851851852,1.0,1.0,1.0
