question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 팩스번호?,[재학생]미래자동차학과(첨단산업아카데미) 팩스번호는 031-724-2390 입니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    동서울대[재학생]미래자동차학과(첨단산업아카데미) 팩스번호?
[재학생]미래자동차학과(첨단산업아카데미) 팩스번호는031-724-2390 입니다.
동서울대컴퓨터정보과위치는?

동서울대[재학생]미래자동차학과(첨단산업아카데미) 전화번호?
[재학생]미래자동차학과(첨단산업아카데미) 전화번호는031-720-2040 입니다.
동서울대컴퓨터정보과팩스번호?

동서울대헤어디자인과(재직자학위연계형) 팩스번호?
헤어디ザイン과(재직자학위연계형) 팩스번호는031-724-2390 입니다.
동서울대[재학생]미래자동차학과(첨단산업아카데미) 팩스번호?

동서울대[재학생]미래자동차학과(첨단산업아카데미) 위치는?
[재학생]미래자동차학과(첨단산업아카데미)는일학습병행훈련센터에위치하고있습니다.
동서울대학교의교육이념은무엇인가요?

    질문:
     동서울대 [재학생]미래자동차학과(첨단산업아카데미) 팩스번호?

    답변:",0.0063161840849674045,0.14084507042253522,0.42857142857142855,0.33333333333333337,0.42857142857142855
 동서울대 컴퓨터정보과 위치는?,컴퓨터정보과는 13호관(국제교류센터) 5층에 위치 하고 있습니다.,"Assistant: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    동서울대컴퓨터정보과위치는?
컴퓨터정보과는 13호관(국제교류센터) 5층에 위치하고 있습니다.
동서울대컴퓨터소프트웨어과위치는?
컴퓨터소프트웨어과는 1호관2층에 위치하고 있습니다.

동서울대컴퓨터전자과위치는?
컴퓨터전자과는 8호관4층에 위치하고 있습니다.
동서울대항공기계과위치는?

동서울대컴퓨터정보과전화번호?
컴퓨터정보과전화번호는 031-720-2150입니다.
동서울대컴퓨터소프트웨어과전화번호?
컴puter소프트웨어과전화번호는 031-720-2090입니다.

동서울대컴퓨터정보과팩스번호?
컴퓨터정보과팩스번호는 031-720-2292입니다.
동서울대컴퓨터소프트웨어과팩스번호?
컴퓨터소프트웨어과팩스번호는 031-720-2287입니다.


    질문:
    동서울대 컴퓨터정보과 위치는?

    답변:",0.023952424716024538,0.3947368421052631,0.17391304347826084,0.09523809523809523,0.17391304347826084
 동서울대 컴퓨터소프트웨어과 위치는?,컴퓨터소프트웨어과는 1호관 2층에 위치 하고 있습니다.,동서울대 컴퓨터소프트웨어과는 1호관 2층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 컴퓨터전자과 위치는?,컴퓨터전자과는 8호관 4층에 위치 하고 있습니다.,"Computer Science and Software Engineering Department is located in the first floor of Building 1.
Department of Computer Electronics is located on the fourth floor of Building 8.",0.0,0.0,0.06666666666666667,0.0,0.06666666666666667
 동서울대 항공기계과 위치는?,항공기계과는 9호관 1층에 위치 하고 있습니다.,동 서울 대 항공기계과는 9호관 1층에 위치하고 있습니다.,0.1477219991186121,0.6048387096774195,1.0,1.0,1.0
 동서울대 미래자동차과 위치는?,미래자동차과는 9호관 2층에 위치 하고 있습니다.,,0.0,0.0,0.0,0.0,0.0
 동서울대 전기공학과 위치는?,전기공학과는 8호관 2층에 위치 하고 있습니다.,동서울대 전기공학과 위치는 8호관 2층입니다.,0.0439891724758422,0.0847457627118644,1.0,1.0,1.0
 동서울대 IT융합학과 위치는?,IT융합학과는 8호관 3층에 위치 하고 있습니다.,IT융합학과는 8호관3층에 위치하고 있습니다.,0.05795053470733952,0.17241379310344826,1.0,1.0,1.0
 동서울대 건축학과 위치는?,건축학과는 3호관 4층에 위치 하고 있습니다.,동서울대 건축학과 위치는 3호관 4층입니다.,0.0439891724758422,0.0847457627118644,1.0,1.0,1.0
 동서울대 디지털방송콘텐츠학과 위치는?,디지털방송콘텐츠학과는 8호관 5층에 위치 하고 있습니다.,동서울대 디지털방송콘텐츠학과 위치는 8호관 5층에 있습니다.,0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 동서울대 실내디자인학과 위치는?,실내디자인학과는 3호관 3층에 위치 하고 있습니다.,동서울대 실내디자인학과 위치는 3호관 3층에 있습니다.,0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 동서울대 게임콘텐츠학과 위치는?,게임콘텐츠학과는 1호관 1층에 위치 하고 있습니다.,동서울대 게임콘텐츠학과 위치는 1호관 1층에 있습니다.,0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 동서울대 자유전공학과 위치는?,자유전공학과는 10호관 2층에 위치 하고 있습니다.,동서울대 자유전공학과 위치는 10호관 2층에 있습니다.,0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 동서울대 스마트드론과 위치는?,스마트드론과는 9호관 1층에 위치 하고 있습니다.,동 서울대 스마트드론과 위치는 9호관 1층에 있습니다.,0.07730551756939454,0.4189435336976321,1.0,1.0,1.0
 동서울대 디지털헬스케어과 위치는?,디지털헬스케어과는 8호관 2층에 위치 하고 있습니다.,동서울대 디지털헬스케어과 위치는 8호관 2층입니다.,0.0439891724758422,0.0847457627118644,1.0,1.0,1.0
 동서울대 호텔외식조리과 위치는?,호텔외식조리과는 1호관 3층에 위치 하고 있습니다.,동서울대 호텔외식조리과 위치는 1호관3층에 있습니다.,0.0439891724758422,0.0847457627118644,1.0,1.0,1.0
 동서울대 카페베이커리학과 위치는?,카페베이커리학과는 1호관 3층에 위치 하고 있습니다.,이제 동서울대 카페베이커리학과 위치는 1호관 3층에 있습니다.,0.07730551756939454,0.4189435336976321,1.0,1.0,1.0
 동서울대 보건의료행정과 위치는?,보건의료행정과는 13호관(국제교류센터) 6층에 위치 하고 있습니다.,동서울대 보건의료행정과는 13호관(국제교류센터) 6층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 세무회계과 위치는?,세무회계과는 9호돤 5층에 위치 하고 있습니다.,,0.0,0.0,0.0,0.0,0.0
 동서울대 마케팅과 위치는?,마케팅과는 9호관 5층에 위치 하고 있습니다.,동서울대 마케팅과 위치는 9호관5층에 있습니다.,0.0439891724758422,0.0847457627118644,1.0,1.0,1.0
 동서울대 도시계획부동산과 위치는?,도시계획부동산과는 9호관 5층에 위치 하고 있습니다.,동서울대 도시계획부동산과는 9호관5층에 위치하고 있습니다.,0.05231223689135342,0.1694915254237288,1.0,1.0,1.0
 동서울대 호텔관광경영과 위치는?,호텔관광경영과는 1호관 3층에 위치 하고 있습니다.,동서울대 호텔관광경영과는 9호관 5층에 위치해 있습니다.,0.048549177170732344,0.16666666666666666,0.0,0.0,0.0
 동서울대 아동보육과 위치는?,아동보육과는 13호관(국제교류센터) 4층에 위치 하고 있습니다.,동서울대 아동보육과 위치는 13호관(국제교류센터) 4층에 있습니다.,0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 동서울대 사회복지학과 위치는?,사회복지학과는 9호관 4층 위치 하고 있습니다.,동서울대 사회복지학과는 9호관 4층에 위치하고 있습니다.,0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 동서울대 항공서비스학과 위치는?,항공서비스학과는 10호관 1층에 위치 하고 있습니다.,동서울대 항공서비스학과는10호관 1층에 위치하고 있습니다.,0.05231223689135342,0.1694915254237288,1.0,1.0,1.0
 동서울대 글로벌중국비즈니스과 위치는?,글로벌중국비즈니스과는 1호관 2층에 위치 하고 있습니다.,동서울대 글로벌중국비즈니스과는 1호관 2층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 사회복지상담과 위치는?,사회복지상담과는 9호관 4층에 위치 하고 있습니다.,동 서울 대 사회복지상담과 위치는 9호관 4층에 있습니다.,0.06500593260343691,0.41218637992831536,1.0,1.0,1.0
 동서울대 레저스포츠학과 위치는?,레저스포츠학과는 5호관 1층에 위치 하고 있습니다.,동서울대 레저스포츠학과 위치는5호관1층입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 경호스포츠학과 위치는?,경호스포츠학과는 5호관 1층에 위치 하고 있습니다.,경호스포츠학과는5호관1층에 위치하고 있습니다.,0.0417991745584234,0.08771929824561403,1.0,1.0,1.0
 동서울대 산업디자인학과 위치는?,산업디자인학과는 3호관 1층에 위치 하고 있습니다.,동서울대 산업디자인학과는 3호관 1층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 시각디자인학과 위치는?,시각디자인학과는 3호관 2층에 위치 하고 있습니다.,동서울대 시각디자인학과 위치는 동서울대 시각디자인학과가 있는 3호관 2층입니다.,0.02777619034011792,0.08064516129032259,1.0,1.0,1.0
 동서울대 패션디자인과 위치는?,패션디자인과는 2호관 4층에 위치 하고 있습니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에답해주세요:
    시각디자인학과는3호관2층에위치하고있습니다.
동서울대패션디ไซ너과위치는?
패션디자인과는2호관4층에위치하고있습니다.
동서울대주얼리디자인과위치는?

패션디자인과는2호관4층에위치하고있습니다.
동서울대주얼리디즌과위치는?
주얼리디자인과는9호관3층에위치하고있습니다.
동서울대뷰티코디네이션과위치는?

시각디자인학과팩스번호는031-720-2265 입니다.
동서울대패션디ไซ너과팩스번호?
패션디ไซ너과팩스번호는031-720-2295 입니다.
동서울대주얼리디자인과팩스번호?

시각디/design학과전화번호는031-720-2100, 2105 입니다.
동 서울대 패션디자이너과 전화번호?
패션디자이너과 전화번호는031-720-2180 입니다.
동서울대주얼리디자인과전화번호?

    질문:
     동서울대 패션디제이너과 위치는?

    답변:",0.0,0.0,0.15384615384615385,0.08333333333333333,0.15384615384615385
 동서울대 주얼리디자인과 위치는?,주얼리디자인과는 9호관 3층에 위치 하고 있습니다.,동서울대 주얼리디자인과 위치는 9호관 3층에 있습니다.,0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 동서울대 뷰티코디네이션과 위치는?,뷰티코디네이션과는 6호관 3층에 위치 하고 있습니다.,동 서울대 뷰티코디네이션과 위치는 6호관 3층입니다.,0.040824829046386304,0.08333333333333333,1.0,1.0,1.0
 동서울대 연기예술학과 위치는?,연기예술학과는 8호관 1층에 위치 하고 있습니다.,동서울대 연기예술학과는 8호관 1층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 실용음악과 위치는?,실용음악과는 2호관 3층에 위치 하고 있습니다.,동서울대 실용음악과 위치는 2호관 3층입니다.,0.0439891724758422,0.0847457627118644,1.0,1.0,1.0
 동서울대 콘텐츠크리에이터과 위치는?,콘텐츠크리에이터과는 13호관(국제교류센터) 6층에 위치 하고 있습니다.,동서울대 콘텐츠크리에이터과 위치는 13호관(국제교류센터) 6층에 있습니다.,0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 동서울대 엔터테이먼트경영과 위치는?,엔터테이먼트경영과는 2호관 2층에 위치 하고 있습니다.,,0.0,0.0,0.0,0.0,0.0
 동서울대 K-POP과 위치는?,K-POP과는 2호관 3층에 위치 하고 있습니다.,동 서울 대 K-POP과 위치는 2호관 3층에 있습니다.,0.06500593260343691,0.41218637992831536,1.0,1.0,1.0
 동서울대 메타버스게임애니메이션과 위치는?,메타버스게임애니메이션과는 5호관 2층에 위치 하고 있습니다.,동서울대 메타버스게임애니메이션과는 메ta버스게임 애니메이션과 5호관 2층에 위치하고 있습니다.,0.06985342056580097,0.5090725806451614,0.8,0.6666666666666666,0.8
 동서울대 무대미술과 위치는?,무대미술과는 2호관 2층에 위치 하고 있습니다.,"무대미술과는 동서울대학교ampus 내에 위치합니다.
.",0.0439891724758422,0.0847457627118644,0.0,0.0,0.0
 동서울대 웹툰과 위치는?,웹툰과는 3호관 1층에 위치 하고 있습니다.,동서울대 웹툰과는 3호관 1층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 AI응용소프트웨어과(P-TECH) 위치는?,AI응용소프트웨어과(P-TECH)는 3호관 1층에 위치 하고 있습니다.,AI응용소프트웨어과(P-TECH)는 3호관1층에 위치하고 있습니다.,0.05795053470733952,0.17241379310344826,1.0,1.0,1.0
 동서울대 AI응용소프트웨어학과(경력개발고도화) 위치는?,AI응용소프트웨어학과(경력개발고도화)는 6호관 2층에 위치 하고 있습니다.,"동 서울대 AI응용소프트웨어학과(경력개발고도화)는 6호관 2층에 위치하고 있습니다.
동 서울대 인공지능 컴퓨팅과(P-TECH)는 3호관 1층에 위치하고 있습니다.",0.07029695662739609,0.5434782608695652,0.6,0.5,0.6
 동서울대 인공지능컴퓨팅과(P-TECH) 위치는?,인공지능컴퓨팅과(P-TECH)는 일학습병행훈련센터에 위치 하고 있습니다.,"AI응용소프트웨어학과(경력개발고도화)는6호관2층에 위치하고 있습니다.
동서울대인공지능컴퓨팅과(P-TECH)는1호관6층에 위치하고 있습니다.",0.040824829046386304,0.09803921568627452,0.4444444444444445,0.2857142857142857,0.4444444444444445
 동서울대 제과산업특화과(재직자학위연계형) 위치는?, 제과산업특화과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,제과산업특화과(재직자학위연계형)는일학습병행훈련센터에 위치하고 있습니다.,0.05833544737207805,0.10416666666666666,0.0,0.0,0.0
 동서울대 헤어디자인과(재직자학위연계형) 위치는?,헤어디자인과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,assistant,0.0,0.0,0.0,0.0,0.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 위치는?,[재학생]미래자동차학과(첨단산업아카데미)는 일학습병행훈련센터에 위치 하고 있습니다.,동서울대[재학생]미래자동차학과(첨단산업아카데미) 위치는 일학습병행훈련센터입니다.,0.0,0.0,0.0,0.0,0.0
