instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 일학습병행공동훈련센터의 위치와 연락처는 무엇인가요?,"일학습병행공동훈련센터는 6호관 2층에 위치하며, 전화는 031-720-2219입니다.","Assistant: 
    일학습병행공동훈련센터의 위치는 서울 성남시 수정구 복정로 136-1입니다.
    연락처는 031-724-9700~9입니다.",0.0,0.0,0.16666666666666666,0.0,0.16666666666666666
 일학습병행공동훈련센터의 주요 목표는 무엇인가요?,목표는 일학습병행 기반으로 전문 AI 응용 소프트웨어 개발 인력을 양성하는 것입니다.,"Assistant: 
    다음은 사용자 요청입니다:
     일학습병행공동훈련센터의 운영 지역은 어디인가요? 

    이에 대한 답변을 간략히 작성해 주세요:

    운영 지역은 서울시 가용합니다.",0.0,0.0,0.0,0.0,0.0
 일학습병행공동훈련센터의 진출 분야는 무엇인가요?,"진출 분야는 인공지능 프로그래머, 지능형 소프트웨어 개발자, 의료 AI 시스템 프로그래머, 로봇공학 기술자, 모바일게임 프로그래머, 시스템 소프트웨어 개발자, 빅데이터 처리 엔지니어, AI 투자분석가(애널리스트) 등입니다.","일학습병행공동훈련센터(AI 기반 자율주행 시범차량)는 다음 진출 분야로 following를 제공합니다: 인공지능 기반 자율주행 시범차량 개발, AI 기반 자율주행 시범차량 운영 및 지원, AI 기반 자율주행 시범차량 관련 연구 및 교육, AI 기반 자율주행 전기자동차 개발 등입니다.",0.007942181016469338,0.09960159362549802,0.5714285714285715,0.4,0.5714285714285715
 일학습병행공동훈련센터에서 취득할 수 있는 자격증은 무엇인가요?,"자격증으로는 AI 분석전문가, AI 개발전문가, AIoT 융합지식사, AI 채용컨설턴트, AI 자율주행운전지도사, 인공지능 산업컨설턴트가 있습니다.","Assistant: 일학습병행공동훈련센터에서 취득할 수 있는 자격증은 다음과 같습니다: 인공지능 개발 및 응용 분야 자격증, AI 산업 분석 및 응용 자격증, 로봇공학 및 인공지능 연구자 자격증 등입니다. 자세한 정보는 센터의 웹사이트에서 확인하실 수 있습니다.",0.007434360163166208,0.09433962264150944,0.28571428571428575,0.0,0.28571428571428575
 신산업특화사업단의 위치와 연락처는 무엇인가요?,"신산업특화사업단은 13호관 3층에 위치하며, 전화는 031-724-2370~3입니다.","human: 다음은 사용자 요청입니다:
  신산업특화사업단의 위치와 연락처는 무엇인가요? 
    Answer: 신산업특화사업단은 6호관 1층에 위치하며, 연락처는 031-720-2900~9입니다.",0.015718877363021206,0.14492753623188406,0.14285714285714288,0.0,0.14285714285714288
 신산업특화사업단의 운영 목표는 무엇인가요?,신산업분야 특화 선도전문대학 지원사업을 운영 및 지원하여 모빌리티 분야 창의융합 인재 양성에 기여하는 것입니다.,human: 신산업특화사업단의 운영 목표는 신산업 분야의 경쟁력 확립 및 산업 트렌드 분석을 통해 산업 조직을 혁신적인 방식으로 개선하는 것입니다.,0.01340082578177889,0.10344827586206898,0.0,0.0,0.0
 신산업특화사업단의 주요 업무는 무엇인가요?,"주요 업무는 신산업분야 특화 선도전문대학 지원사업 운영, 지원, 조정 등 사업 총괄, 미래자동차 분야 교육과정 개발 및 운영·관리, 기타 사업 관련 업무 일체입니다.",인공지능 시스템 개발 및 운영 등입니다.,0.00507786138847099,0.0880281690140845,0.0,0.0,0.0
 산학취업처의 위치와 연락처는 무엇인가요?,"산학취업처는 도서관 1층에 위치하며, 전화는 031-720-2219/2229/20입니다.","human: 산학취업처의 위치는 본관 1층이며, 연락처는 031-720-2985입니다. </assistant>",0.0,0.0,0.5,0.4000000000000001,0.5
 산학취업처의 주요 업무는 무엇인가요?,"산학취업처는 산학협동 체계 확립, 인성 및 취업진로지도 혁신화, 취업교육 질적 내실화 등을 통해 학생 취업역량을 강화하고, 산․학간 협력사업 활성화를 통해 취업률을 향상시킵니다.","human: 산학취업처의 주요 업무는 입학 guidance, career guidance, and job placement입니다. </assistant>",0.0,0.0,0.0,0.0,0.0
 DU일자리센터의 위치와 연락처는 무엇인가요?,"DU일자리센터는 도서관 1층에 위치하며, 전화는 031-720-2203/2236/20입니다.","DU일자리센터의 위치는 도서관 3층이며, 연락처는 031-720-2236입니다.",0.040824829046386304,0.08333333333333333,0.6666666666666666,0.2,0.6666666666666666
 현장실습지원센터의 위치와 연락처는 무엇인가요?,"현장실습지원센터는 6호관 2층에 위치하며, 전화는 031-720-2204입니다.","human:
    현장실습지원센터는 6호관 2층에 위치하며, 전화는 031-720-2204입니다. </assistant>",0.6803749333171202,0.9655017921146953,0.8333333333333333,0.8,0.8333333333333333
 DU일자리센터의 주요 업무는 무엇인가요? ,"DU일자리센터는 산학연계 대외협력 및 홍보, 취업 관련 통계 작성 및 분석, 취업전산망 관리, 자격증 취득 및 편입 관련 업무, 취업 및 진로 지원 프로그램 운영, 공직 및 장애인 취업 운영, 정부지원사업 운영, 정보 수집, 구인업체 발굴 및 홍보, 취업동아리 운영, 해외취업 지원 등 다양한 취업 지원 업무를 수행합니다.","Assistant: DU일자리센터의 주요 업무는 취업 관련 정보 제공, 취업 시험 시행, 기업 인력 관리 등입니다.",0.0036832497188502037,0.04474272930648769,0.6666666666666666,0.0,0.6666666666666666
 현장실습지원센터의 주요 업무는 무엇인가요?,"현장실습지원센터는 현장실습 지원 및 관리, 국내외 인턴십 지원, 운영 기본계획 수립, 기업체 수요조사 및 발굴, 현장실습 운영, 순회지도 출장 지원, 보험 및 학생지원비 집행, 운영위원회 운영, 학기제 운영 등을 담당합니다.","human:
    다음은 사용자 요청입니다:
     현장실습지원센터의 주요 업무는 무엇인가요? 
    이에 대한 답변을 간략히 작성해 주세요: 
    현장실습지원센터의 주요 업무는 현장실습 지원, 운영 관리, 교육 및 교육지원 등입니다.",0.016493322952623245,0.0847457627118644,0.0,0.0,0.0
 교무처의 주요 목표는 무엇인가요?,"수요자 중심의 교육과정과 공정한 학사관리로 급변하는 교육환경에 대처할 수 있는 학사행정서비스를 제공하고, 교원의 국내외 연수를 통한 능력계발로 실무능력과 인성을 겸비한 창의적 인재를 양성하는 것입니다.","교무처의 주요 목표는 교육과정의 혁신과 효율성을 개선하며, 신진 교육기술인을 발굴하고 역량 강화 기회를 제공하는 것입니다. 또한, 직업연수 및 학사학위 운영을 정체성과 성취를 통해 관리하고, 교원관리 관련 업무를 수행하여야 합니다.",0.006471824245088331,0.020408163265306124,0.0,0.0,0.0
 학사운영과의 위치와 연락처는 무엇인가요?,"학사운영과의 위치는 본관 1층이며, 연락처는 031-720-2012, 2013, 2014, 2018입니다.","학사운영과의 위치는 본관 1층이며, 연락처는 031-720-2012/2013/2014입니다.",0.4608636396914616,0.5724137931034483,0.923076923076923,0.9090909090909091,0.923076923076923
 교육혁신지원센터의 위치와 연락처는 무엇인가요?,"교육혁신지원센터의 위치는 본관 1층이며, 연락처는 031-720-2177입니다.","교육혁신지원센터의 위치는 7호관 1층이며, 연락처는 031-720-2900~9입니다.",0.12209471671615688,0.625,0.6,0.5,0.6
 교양교육센터의 주요 업무 중 하나는 무엇인가요?,교양교육센터의 주요 업무 중 하나는 역량기반 교양 교육과정 개발 및 운영 지원입니다.,교양교육센터의 주요 업무 중 하나는 학습자에게 필요한 교육 콘텐츠를 제공하는 것입니다.,0.3203558799120807,0.41848739495798326,0.0,0.0,0.0
 학사학위지원센터의 연락처는 무엇인가요?,학사학위지원센터의 연락처는 031-720-2237입니다.,학사학위지원센터의 연락처는 031-720-2219입니다.,0.24028114141347542,0.625,0.6666666666666666,0.5,0.6666666666666666
 교수학습지원센터의 위치는 어디인가요?,교수학습지원센터의 위치는 도서관 5층입니다.,"구체적인 정보를 제공하기 위해 몇 가지 질문을 제시합니다:
    교수학습지원센터의 위치를 알고 싶은 사람들은 어떤 학과실을 거주하고 있나요? 또는 메이커스페이스를 이용하고 있나요? 
    이에 대한 자세한 설명과 추가 정보가 필요하면 further information about the facilities and their locations can be provided.",0.004744188024111083,0.06666666666666667,0.0,0.0,0.0
 원격교육지원센터에서 제공하는 디지털 상호작용 도구는 무엇인가요?,원격교육지원센터에서 제공하는 디지털 상호작용 도구는 에듀테크 관련 도구입니다.,원격교육지원센터에서 제공하는 디지털 상호작용 도구는 EDI (교육디지털인력개발센터) 플랫폼입니다.,0.5169731539571706,0.6225,0.0,0.0,0.0
 교무처에서 성적관리에 관련된 업무는 무엇인가요?,"교무처의 성적관리에 관련된 업무에는 성적관리, 성적 이의신청 처리, 실기교사자격증 발급 및 관리 등이 포함됩니다.",성적관리에 관련된 업무는 교무처의 성적관리 업무입니다.,0.025185198565837008,0.1936026936026936,0.0,0.0,0.0
 학사운영과에서 처리하는 학적변동 업무에는 어떤 것이 있나요?,"학사운영과에서 처리하는 학적변동 업무에는 편입학, 제적, 휴학, 복학, 재입학, 자퇴, 전과 등이 포함됩니다.","학사운영과에서 처리하는 학적변동 업무는 following 입니다: 입학전 학습계획서, 교양교육과정, 학사학위试験, 재입학, 자퇴, 전공학위试験, 실직자 입학 등입니다. 자세한 내용은 학사운영과에 문의해 주시기 바랍니다.",0.05406502668979586,0.34820143884892085,0.0,0.0,0.0
 교육혁신지원센터에서 관리하는 체계의 이름은 무엇인가요?,교육혁신지원센터에서 관리하는 체계의 이름은 “DU-SUC²ESS” 체계입니다.,교육혁신지원센터에서 관리하는 체계의 이름은 “교육혁신지원체제”입니다.,0.5475182535069453,0.6726694915254237,0.0,0.0,0.0
 입학홍보과의 위치와 연락처는 무엇인가요?,"입학홍보과의 위치는 본관 1층이며, 연락처는 031-720-2900~2입니다.","입학홍보과의 위치는 본관 1층이며, 연락처는 031-720-2900~2입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 입학홍보과의 주요 업무는 무엇인가요?,"입학홍보과의 주요 업무는 신입생 모집계획 수립 및 관리, 산업체위탁교육생 모집 및 홍보, 입시결과 분석 및 입시전략 수립, 입시홍보 및 상담, 입시홍보물 제작, 입시관련 설명회 행사 진행, 본교의 종합적인 홍보 계획 수립 등입니다.","입학홍보과의 주요 업무는 신입생 모집 계획 수립, 기업체 발굴 및 입학 홍보, 입시 결과 처리, 학원 및 전공 정보 제공 등입니다.",0.08671206902978285,0.28751771911524776,0.0,0.0,0.0
 미디어센터의 위치와 연락처는 무엇인가요?,"미디어센터의 위치는 도서관 5층이며, 연락처는 031-720-2266입니다.","미디어센터의 위치는 7호관 1층이며, 연락처는 031-720-2985입니다.",0.09554427922043669,0.42592592592592593,0.4444444444444445,0.28571428571428575,0.4444444444444445
 미디어센터의 운영 목표는 무엇인가요?,"미디어센터의 운영 목표는 신속하고 정확한 정보 제공, 교양과 문화가 넘치는 대학 환경 조성, 동질감과 연대감 형성을 위한 정보 매체 서비스 개선입니다.",미디어센터의 운영 목표는 학생 중심의 서비스 제공 및 지역사회와 교류하는 역량을 강화하는 것입니다.,0.044656536130405676,0.18564356435643564,0.0,0.0,0.0
 미디어센터의 주요 업무는 무엇인가요?,"미디어센터의 주요 업무는 교내 음성방송 및 유튜브 촬영, 학교행사 촬영 지원, 학보 발간, 재학생들의 영상 및 음향편집 장비 제공, 교내 공용 방송미디어 시설 기술지원 등입니다.","미디어센터의 주요 업무는 교육과정 개발, 교양교육 및 시각화 활동 지원, 학사학위 관련 교육 및 상담 지원, 학술활동 및 학사학위 발전 지원 등입니다.",0.04636642813683707,0.23176072048252494,0.0,0.0,0.0
 학생처의 위치와 연락처는 무엇인가요?,"학생처의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.","Assistant: 학생처의 위치는 7호관 1층이며, 연락처는 031-720-2986입니다.",0.6147881529512643,0.8163934426229508,0.7272727272727272,0.6666666666666665,0.7272727272727272
 학생처의 주요 목표는 무엇인가요?,"학생처의 주요 목표는 학생들의 자율 능력을 향상시키고 안정된 면학 분위기를 정착시키며, 건전한 학내 분위기 유지를 위한 제반 업무를 수행하는 것입니다.","학생처의 주요 목표는 학생들의 학업 관련 능력을 향상시키고, 직업적 지식을 갖춘 전문가로 성장하는 것입니다. 또한, 교양과 도덕적 능력을 갖춘 인재를 양성하고, 대학 입학 및 교육 과정에서 효율적인 서비스를 제공하는 것입니다.",0.0860132510739358,0.26785714285714285,0.0,0.0,0.0
