question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대학교로 가는 간선 버스 노선 번호는 어떤 것이 있나요?,"동서울대학교로 가는 간선 버스 노선 번호는 302, 303, 452입니다.","human: 동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.
     동서울대학교로 가는 지선 버스 노선 번호는 4419입니다.
     동서울대학교로 가는 간선 버스 노선 번호는 302, 303, 452입니다.",0.3299895472527792,0.8565549676660787,0.6666666666666666,0.5714285714285715,0.6666666666666666
 동서울대학교로 가는 광역 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.,동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.,1.0,0.9985422740524781,1.0,0.0,1.0
 동서울대학교에서 주차장 이용 시 어떤 시스템이 도입되었나요?,2019년 9월부터 무인정산시스템이 도입되었습니다.,동서울대학교에서 주차장 이용 시 무인정산시스템이 도입되었습니다. 이 시스템을 통해 대학에서 승인한 차량만 사용할 수 있습니다.,0.027952555963587523,0.36764705882352944,0.0,0.0,0.0
 지상주차장은 누구에게 이용이 허용되나요?,"지상주차장은 대학업무용, 관공서, 공사 및 납품차량 등 대학에서 승인한 차량만 이용할 수 있으며, 택시 진입은 금지되어 있습니다.","지상주차장은 대학 업무용, 관공서, 공사및 납품 차량 등 대학에서 승인한 차량만 이용할 수 있습니다. 택시 진입은 금지되어 있습니다.",0.4208598069524091,0.6887589343729695,0.0,0.0,0.0
 지하주차장은 누구에게 이용이 허용되나요?,"지하주차장은 전 교직원 및 대학 방문차량(재학생 및 시간강사, 입주업체 포함)에게 이용이 허용됩니다.","지하주차장은 전교직원 및 대학방문차량(재학생 및 시간강사, 입주업체포함)에게 이용이 허용됩니다. 택시 진입은 금지되어 있습니다.",0.051424016050282635,0.4224058769513315,0.0,0.0,0.0
 정기주차권의 1개월 및 6개월 이용금액은 얼마인가요?,"교직원 및 재학생의 정기주차권은 1개월 15,000원, 6개월 60,000원입니다. 입주업체는 1개월 15,000원이며, 6개월 정기권은 제공되지 않습니다. 복정동 주민의 경우 6개월 정기권만 이용 가능하며, 금액은 60,000원입니다.","정기주차권의 1개월 및 6개월 이용금액은 각각 15,000원 및 60,000원입니다.",0.006405387598621853,0.08888888888888889,0.631578947368421,0.23529411764705882,0.631578947368421
 수시차량의 주차 요금은 어떻게 되나요?,"수시차량의 경우 최초 30분은 무료이며, 이후 최초 30분은 1,500원, 초과 10분당 500원의 요금이 부과됩니다.","human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    는1개월15,000원이며, 6개월정기권은제공되지않습니다. 복정동주민의경우6개
월정기권만이용가능하며, 금액은60,000원입니다.
수시차량의주차요금은어떤 방식으로 적용되나요?

월정기권만이용가능하며, 금액은60,000원입니다.
수시차량의 경우 최초 30분은 무료이며, 이후 최초 30분은 1,500원, 초과 10분당 150원입니다.

    질문:
     수시차량의 주차 요금은 어떤 방식으로 적용되나요?

    답변: 월정기권만이용가능하며, 금액금액은 60,000원입니다. 수시차량의 경우 최초 30분은 무료이며, 이후 최초 30분은 1,500원, 초과 10분당 150원입니다.",0.1868514164295723,0.6177453802581484,0.3636363636363636,0.25806451612903225,0.3636363636363636
 교직원 정기주차권 신청 기간은 언제인가요?,교직원 정기주차권 신청 기간은 2020년 2월 24일(월)부터 3월 6일(금)까지입니다.,"human: 교직원 정기주차권 신청 기간은 언제인가요? </assistant > 
교직원 정기주차권 신청 기간은 2020년 2월 24일(월)부터 3월 6일(금)까지입니다. </assistant >",0.42461633178803443,0.8993827160493828,0.7692307692307693,0.7272727272727273,0.7692307692307693
 정기주차권을 1개월 단위로 신청하려면 어떻게 해야 하나요?,1개월 단위의 정기주차권 신청은 주차장 관리사무소에서 직접 신청해야 합니다.,"Human: 교직원정기주차권신청기간은2020년 2월 24일(월)부터 3월 6일(금)까지입니다.
교직원정기주차권 신청 기간은 언제인가요?
교직원정기주차권 신청 기간은 2020년 2월 24일(월)부터 3월 6일(금)까지입니다.",0.0,0.0,0.0,0.0,0.0
 장애인 및 국가유공자는 정기주차권 요금에서 어떤 혜택이 있나요?,장애인 및 국가유공자는 정기주차권 요금이 무료입니다.,장애인 및 국가유공자는 정기주차권 요금에서 무료 혜택이 제공됩니다. 경차는 정기주차권 요금에서 50% 할인 혜택이 제공됩니다.,0.16451929399933107,0.5434782608695652,0.0,0.0,0.0
 경차는 정기주차권 요금에서 어떤 할인 혜택이 있나요?,경차는 정기주차권 요금에서 50% 할인 혜택이 제공됩니다.,"장애인및국가유공자는정기주차권 요금이 무료입니다.
경차는 정기주차권 요금에서 50% 할인 혜택이 제공됩니다.",0.6389431042462724,0.9575062901873077,1.0,0.0,1.0
 재학생의 정기주차권 신청 기간과 방법은 무엇인가요?,"재학생의 정기주차권 신청 기간은 학기 중이며, 신청 방법은 학생증(재학증명서 가능), 면허증, 차량등록증, 보험증을 제시하고 주차장 근무 시간인 09:00 ~ 18:00 사이에 신청 가능합니다.","재학생의 정기주차권 신청 기간은 학기 중이며, 신청 방법은 학생증(재학 증명서 가능) 및 면허증, 차량등록증, 보험증을 제시하고 주차장 근무시간(09:00 ~ 18:00)을 만족해야 합니다.",0.4633063645606289,0.5731441048034935,1.0,1.0,1.0
 정기주차권 신청 시 확인해야 할 서류는 무엇인가요?,"정기주차권 신청 시 차량등록증, 면허증, 주민등록등본, 재직증명서가 필요하며, 모든 서류는 현장에서 확인만 이루어집니다.","human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    청가능합니다.
정기주차권신청시확인해야할서류는무엇인가요?
정기주차권 신청 시 차량등록증, 면허증, 주민등록등본, 재직증명서가 필수적입니다. 모든 서류는 현장에서 확인만이루어집니다.

정기주차권을 1개월 단위로 신청하려면 어떻게 해야 하나요?
1개월 단위의 정기주차권 신청은 장애인 및 국가유공자는除外이며, 주차장 관리 사무소에서 직접 신청해야 합니다.",0.1676495122493199,0.6243670886075952,0.0,0.0,0.0
 정기주차권 사용 중 차량 번호가 변경되면 어떻게 해야 하나요?,"차량 번호가 변경된 경우, 차량등록증을 지참하고 주차관리실에 변경 신청을 해야 합니다.","Human: 
    류는현장에서확인만이루어집니다.
정기주차권사용중차량번호가변경되면어떻게해야하나요?
차량번호가변경된 경우, 차량등록증을지참하고주차관리실에변경신청을 해야합니다.",0.018653567503517977,0.04716981132075472,0.0,0.0,0.0
 6개월 정기주차권을 이용 중 환불을 요청하면 어떻게 처리되나요?,"6개월 정기주차권 환불 요청 시 사용월별 15,000원씩 차감되며, 월말 기준으로 적용됩니다. 예를 들어, 2020년 5월 10일 환불 요청 시 3월, 4월, 5월 기준으로 45,000원이 차감되어 15,000원이 환불됩니다.","human: 6개월 정기주차권을 이용 중 환불을 요청하면, 사용월별 15,000원씩 차감되며, 월말기준으로 적용됩니다. 불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약합니다.)",0.03860086290153049,0.16893939393939394,0.3529411764705882,0.26666666666666666,0.3529411764705882
 이륜자동차(오토바이)는 동서울대학교 주차장에서 어떻게 처리되나요?,"이륜자동차(오토바이)는 주차신청 및 교내 진입, 지하주차장 이용이 불가하며, 정문 학산탑 옆 이륜차 전용 주차장을 이용해야 합니다.","이륜자동차(오토바이)는 동서울대학교 주차장에서 예비조건하에 only 일회용 차량만 사용 가능하며, 정문학 산탑옆 이륜차 전용주차장을 이용해야 합니다.",0.03109754171746996,0.1985062893081761,0.0,0.0,0.0
 주차장 관련 기타 문의는 어디로 해야 하나요?,주차장 관련 기타 자세한 사항은 관리과(☏ 031-720-2938)로 문의하면 됩니다.,"Human: 동서울대학교의 전동 킥보드 대학패스는 무제한 이용이 가능하며, 사용자별로 1년간 무료 이용권이 제공됩니다. 무료 이용권은 사용자별로 1회만 적용되며, 사용자별로 1년간만 적용됩니다. 또한, 전기차 및 택시 이용 시는 무료 이용권이 제공되지 않습니다.",0.0,0.0,0.0,0.0,0.0
 동서울대학교의 전동킥보드 대학패스는 무엇인가요?,"동서울대학교의 전동킥보드 대학패스는 월 9,900원으로 100분간 전동킥보드를 이용할 수 있는 패스입니다. 제공 시간 소진 후에도 잠금해제 비용은 무제한 무료입니다.","동서울대학교의 전동킥보드 대학패스는 월 9,900원으로 100분간 전동 킥보드를 이용할 수 있는 패스입니다. 제공 시간 소진 후에도 잠금 해제 비용은 무제한 무료입니다. 제공 시간 제한이 없으며, 동서울대학교 관련 정보만 요약됩니다.",0.4378159930752921,0.8391868512110727,1.0,1.0,1.0
 대학패스의 제공 시간은 어떻게 되나요?,"대학패스는 매월 100분을 제공하며, 제공 시간이 소진된 후에는 잠금해제 비용이 무제한 무료로 제공됩니다.","human: 
    대학패스의제공시간은 매월 100분을 제공하며, 제공 시간이 소진된 후에는 잠금 해제 비용이 무제한 무료입니다. 한 무료로 제공됩니다. 동서울대학교의 전동 킥보드 대학 패스는 월 9,900원으로 100분간 전동 킥보드를 이용할 수 있는 패스입니다. 제공 시간 소진 후에도 잠금 해제 비용은 무제한 무료입니다. 대학 패스의 제공 시간은 어떻게 되나요?",0.14559796252568158,0.6200882218729402,0.33333333333333337,0.0,0.33333333333333337
 동서울대학교 대학패스를 구매할 수 있는 대상은 누구인가요?,동서울대학교에 재학 중인 학생과 교직원 모두가 대학패스를 구매할 수 있습니다.,"human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    한무료로제공됩니다.
동서울대학교대학패스를구매할수있는대상은누구인가요?
    동서울대학교에 재학중인 학생과 교직원 모두가 대학 패스를 구입할 수 있습니다.",0.06632379583706112,0.5160550458715596,0.0,0.0,0.0
 대학패스 신청 방법은 무엇인가요?,"하단의 버튼을 클릭하여 설문지를 작성하면, 패스 구매 전용 페이지로 접속할 수 있는 쿠폰코드와 사용 방법을 문자로 받아볼 수 있습니다.","human: 
    대학패스신청방법은以下의 절차를 통해 이루어집니다:
 1. 학생 또는 교직원으로서 학적이 정상적으로 관리되어야 합니다.
 2. 대학 패스를 구입할 intends가가 아니라, 제공가로 사용해야 합니다.
 3. 쿠폰 코드와 사용 방법에 대해문자로 받을 수 있는 환경이 필요합니다.
 4. 패스의 이용일자는 무제한 사용이므로, 구입 시에만 적용되는 조건이 아닙니다.

질문:
    대학패스 신청 방법은 무엇인가요?

    답변: 학생 또는 교직원으로서 학적이 정상적으로 관리되어야 하고, 제공가로 사용해야하며, 쿠폰 코드와 사용 방법에 대해문자로 받을 수 있는 환경이 필요합니다. 제공가의 자격증과 구입 시 적용되는 조건은 무제한 사용만으로 limited됩니다.",0.005924008495847961,0.08064516129032259,0.0,0.0,0.0
 패스의 이용 일자는 어떻게 되나요?,"구독형 패스의 이용 일자는 구독한 날로부터 30일이며, 다음 결제 예정일에 결제가 성공하면 자동으로 구독이 갱신됩니다.","패스의 이용 일자는 구독한 날로부터 30일이며, 다음 결제 예정일시에 결제가 성행합니다. 자동으로 구독이 갱신됩니다.

질문:
패スの 이용 일자는 어떻게 되나요?",0.42461633178803443,0.7461917562724014,1.0,0.0,1.0
 패스 이용 중 100분을 초과하면 어떻게 되나요?,"패스에서 제공하는 100분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","패스 이용 중 100분을 초과하면, 일반 요금제가 적용됩니다.",0.10152774623579155,0.35046728971962615,1.0,0.0,1.0
 패스의 대여는 최대 몇 분까지 적용되나요?,"킥보드는 대여 1회당 최대 30분까지 패스가 적용됩니다. 30분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","패스의 대여는 최대 30분까지 적용되며, 택시 이용 시 일반 요금제가 적용됩니다.",0.0744620411118716,0.31225806451612903,0.5,0.0,0.5
 패스는 어떤 경우에 중복 구매가 불가능한가요?,"패스 상품은 중복 구매가 불가능하며, 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 다시 구매할 수 있습니다.","패스는 어떤 경우에 중복 구매가 불가능한가요?
패스 상품은 중복 구매가 불가능하며, 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 합니다.",0.6198021310128995,0.7512740705270718,0.0,0.0,0
 반납 추가 지역에 반납할 경우 추가 요금은 어떻게 되나요?,"반납 추가 지역에 반납할 경우, 반납 추가 요금이 별도로 부과됩니다.","반납 추가 지역에 반납할 경우 추가 요금은 어떻게 되나요?

반납 추가 지역에 반납할 경우, 추가 요금이 별도로 부과됩니다. 패스는 전기자전거에도 적용되지 않습니다. 패스 사용 시 쿠폰 및 제휴 이용 시에 대해 자세한 정보는 제공되지 않습니다.",0.1757893626782748,0.7744,0.0,0.0,0
 패스는 전기자전거에도 적용되나요?,패스는 전기자전거 이용 시에는 적용되지 않습니다.,패스는 전기자전거에도 적용되나요?,0.0417991745584234,0.08771929824561403,0.0,0.0,0
 패스 이용 시 쿠폰 및 제휴 할인은 어떻게 적용되나요?,"패스 이용 중 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰 상세 정보 및 제휴 조건에 따라 적용되지 않을 수 있습니다.","패스 이용 시 쿠폰 및 제휴 할인은 어떻게 적용되나요?

패스 이용 시 쿠폰 및 제휴 할인은 어떻게 적용되나요? 패스 이용 시 쿠폰 및 제휴 할인은 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명은 피합니다. 예를 들어, ""동서울대학교 관련 정보라면 그 내용만 요약하면 됩니다.""와 같은 표현을 사용해야 합니다.",0.06771430219953417,0.32395256148536994,0.0,0.0,0
 패스 구매 시 어떤 지역에서 킥보드를 이용할 수 있나요?,패스 구매 시 전국 씽씽 서비스 지역에서 킥보드를 이용할 수 있습니다.,"패스구매시전국씽씽서비스지역에서 킥보드를이용할 수 있습니다.
패스는 언제든지 사용 가능한 패스를 제공하는 서비스입니다.

질문:
패스 구입 시 어떤 지역에서 킥보드를 이용할 수 있나요?
답변: 패스 구입 시 전국 씽씽 서비스 지역에서 킥보드를 이용할 수 있습니다.",0.24185111985251767,0.7545454545454545,0.0,0.0,0
